date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2021-08-04,selling,4.229,5.0215,0.03878,5.8897,3.1351,3.1316,3.3781,0.6547,4.6828,0.127919,0.000296,0.000184,0.001041,0.002576,0.085137,3.1351,0.003695,0.543958,0.152062,0.056991,0.026001,0.035583,1.127433,1.151438,0.2702,2.9836,
2021-08-05,buying,4.219,4.9928,0.038466,5.8602,3.1213,3.1174,3.3669,0.6527,4.648,0.127232,0.000294,0.000184,0.001027,0.002569,0.084195,3.1213,0.003693,0.542532,0.151888,0.056856,0.025679,0.03554,1.124707,1.148433,0.2679,2.9748,
2021-08-05,middle,4.221,4.9953,0.038486,5.8632,3.1239,3.12,3.369,0.653,4.6512,0.12733,0.000294,0.000184,0.001033,0.002571,0.084252,3.1239,0.003696,0.542803,0.152042,0.056884,0.025754,0.035559,1.12527,1.14915,0.2689,2.9764,6.0245
2021-08-05,selling,4.223,4.9979,0.038506,5.8662,3.1265,3.1225,3.3711,0.6534,4.6545,0.127429,0.000295,0.000184,0.001039,0.002572,0.084308,3.1265,0.003698,0.543074,0.152197,0.056913,0.025829,0.035577,1.125833,1.149867,0.2698,2.9781,
2021-08-06,buying,4.217,4.9853,0.038382,5.8696,3.1202,3.1155,3.3709,0.6523,4.6417,0.126333,0.000293,0.000184,0.001026,0.002568,0.083937,3.1202,0.003692,0.542212,0.151691,0.056902,0.025558,0.035533,1.124443,1.147952,0.2677,2.9721,
2021-08-06,middle,4.219,4.9879,0.038405,5.8733,3.1218,3.1172,3.373,0.6526,4.6465,0.126431,0.000294,0.000184,0.001032,0.002569,0.084019,3.1218,0.003694,0.542483,0.151845,0.05693,0.025695,0.035552,1.125007,1.148605,0.2686,2.9738,6.0187
2021-08-06,selling,4.221,4.9905,0.038429,5.8769,3.1234,3.1189,3.3752,0.653,4.6512,0.126529,0.000294,0.000184,0.001038,0.002571,0.0841,3.1234,0.003696,0.542754,0.151999,0.056959,0.025832,0.035572,1.12557,1.149259,0.2695,2.9754,
2021-08-09,buying,4.2225,4.9652,0.038306,5.8558,3.1139,3.1052,3.3611,0.6519,4.6137,0.126233,0.000294,0.000184,0.001027,0.002571,0.08388,3.1139,0.003688,0.54257,0.151687,0.056884,0.025802,0.035582,1.12582,1.149449,0.2681,2.9629,
2021-08-09,middle,4.224,4.9672,0.038323,5.8583,3.1156,3.1065,3.3624,0.6522,4.6156,0.126316,0.000294,0.000184,0.001033,0.002572,0.083934,3.1156,0.00369,0.542774,0.151822,0.056906,0.025855,0.035596,1.12634,1.149967,0.269,2.9648,6.016
2021-08-09,selling,4.2255,4.9692,0.03834,5.8608,3.1173,3.1079,3.3637,0.6524,4.6175,0.126398,0.000294,0.000184,0.001039,0.002573,0.083989,3.1173,0.003691,0.542977,0.151958,0.056927,0.025907,0.03561,1.12686,1.150485,0.27,2.9667,
2021-08-11,buying,4.236,4.9637,0.038279,5.8575,3.1147,3.1088,3.3807,0.6534,4.5894,0.126864,0.000294,0.000186,0.00103,0.00258,0.083989,3.1147,0.003667,0.544284,0.152008,0.056906,0.025829,0.03557,1.12951,1.153124,0.269,2.9656,
2021-08-11,middle,4.2385,4.9669,0.038307,5.8612,3.1171,3.1111,3.3832,0.6539,4.5931,0.126977,0.000295,0.000186,0.001036,0.002581,0.084064,3.1171,0.003669,0.544619,0.152179,0.056941,0.025884,0.035594,1.130206,1.153914,0.27,2.9682,6.0177
2021-08-11,selling,4.241,4.97,0.038335,5.8649,3.1195,3.1133,3.3858,0.6543,4.5968,0.12709,0.000295,0.000186,0.001043,0.002583,0.084138,3.1195,0.003672,0.544955,0.152351,0.056976,0.025939,0.035618,1.130903,1.154705,0.271,2.9708,
2021-08-12,buying,4.234,4.972,0.038365,5.8743,3.1208,3.12,3.3867,0.6538,4.5947,0.126918,0.000294,0.000186,0.00103,0.002578,0.084066,3.1208,0.003654,0.544195,0.152297,0.057037,0.025661,0.035547,1.128946,1.152579,0.2688,2.9807,
2021-08-12,middle,4.2355,4.9746,0.038382,5.8765,3.122,3.1216,3.388,0.6541,4.5973,0.127002,0.000295,0.000186,0.001036,0.002579,0.084104,3.122,0.003656,0.544398,0.152364,0.057058,0.02576,0.035563,1.129376,1.153098,0.2698,2.982,6.0079
2021-08-12,selling,4.237,4.9772,0.038399,5.8788,3.1232,3.1231,3.3893,0.6544,4.5999,0.127085,0.000295,0.000186,0.001042,0.00258,0.084143,3.1232,0.003658,0.544602,0.152432,0.05708,0.025859,0.035578,1.129806,1.153616,0.2707,2.9833,
2021-08-13,buying,4.234,4.9703,0.038341,5.848,3.1167,3.1082,3.3818,0.6536,4.5857,0.127185,0.000294,0.000186,0.001029,0.002578,0.083958,3.1167,0.003625,0.544062,0.151985,0.056994,0.025661,0.035634,1.128946,1.152579,0.2688,2.9668,
2021-08-13,middle,4.2355,4.9723,0.03836,5.8509,3.1179,3.1106,3.3831,0.6538,4.5876,0.127269,0.000294,0.000186,0.001035,0.002579,0.083996,3.1179,0.003626,0.544269,0.152121,0.05702,0.02578,0.035648,1.129376,1.153098,0.2698,2.968,6.0152
2021-08-13,selling,4.237,4.9742,0.038379,5.8538,3.1191,3.1129,3.3845,0.6541,4.5895,0.127352,0.000295,0.000186,0.001042,0.00258,0.084034,3.1191,0.003628,0.544476,0.152257,0.057045,0.025899,0.035662,1.129806,1.153616,0.2707,2.9693,
2021-08-16,buying,4.2395,4.9984,0.038752,5.8721,3.1262,3.1105,3.3797,0.6544,4.6273,0.126969,0.000295,0.000186,0.001031,0.002582,0.083951,3.1262,0.003642,0.544727,0.152193,0.057075,0.025694,0.035683,1.130262,1.154076,0.2692,2.9774,
2021-08-16,middle,4.2415,5.0009,0.038776,5.8758,3.1278,3.1124,3.3818,0.6548,4.6297,0.127067,0.000295,0.000186,0.001037,0.002583,0.083991,3.1278,0.003644,0.544987,0.152276,0.057103,0.025816,0.035701,1.130916,1.154731,0.2702,2.9797,6.0244
2021-08-16,selling,4.2435,5.0035,0.038799,5.8794,3.1294,3.1143,3.384,0.6551,4.6321,0.127165,0.000295,0.000186,0.001043,0.002584,0.084031,3.1294,0.003645,0.545248,0.152359,0.057132,0.025938,0.03572,1.13157,1.155386,0.2712,2.9819,
2021-08-17,buying,4.2365,4.9847,0.038757,5.8527,3.1201,3.0956,3.3628,0.6538,4.6361,0.126576,0.000295,0.000186,0.00103,0.00258,0.083669,3.1201,0.003595,0.544167,0.152015,0.057065,0.025676,0.035658,1.129553,1.15326,0.2692,2.9469,
2021-08-17,middle,4.2385,4.9879,0.038777,5.8557,3.1222,3.0975,3.3646,0.6542,4.6404,0.126674,0.000295,0.000186,0.001036,0.002581,0.083725,3.1222,0.003597,0.544437,0.152114,0.057093,0.025758,0.035676,1.130116,1.153914,0.2701,2.9491,6.0319
2021-08-17,selling,4.2405,4.9911,0.038797,5.8587,3.1242,3.0994,3.3663,0.6545,4.6446,0.126771,0.000295,0.000186,0.001042,0.002583,0.083781,3.1242,0.003599,0.544708,0.152213,0.057122,0.025841,0.035694,1.130679,1.154569,0.2711,2.9514,
2021-08-18,buying,4.23,4.9559,0.038574,5.8171,3.1087,3.0714,3.3537,0.6525,4.625,0.127486,0.000294,0.000185,0.001028,0.002576,0.083962,3.1087,0.003618,0.543129,0.151787,0.056909,0.025636,0.035552,1.12782,1.15149,0.2686,2.9322,
2021-08-18,middle,4.232,4.9584,0.038597,5.8203,3.1111,3.0741,3.3558,0.6529,4.6292,0.127585,0.000294,0.000185,0.001034,0.002577,0.084018,3.1111,0.003621,0.543397,0.151886,0.056938,0.025758,0.035572,1.128383,1.152145,0.2694,2.9345,6.0174
2021-08-18,selling,4.234,4.961,0.038621,5.8234,3.1135,3.0768,3.3579,0.6533,4.6334,0.127684,0.000294,0.000185,0.001041,0.002579,0.084075,3.1135,0.003623,0.543664,0.151985,0.056966,0.02588,0.035592,1.128946,1.152799,0.2702,2.9367,
2021-08-19,buying,4.238,4.9479,0.038464,5.8145,3.1061,3.0531,3.3388,0.6527,4.607,0.126886,0.000294,0.000186,0.00103,0.002581,0.083763,3.1061,0.003605,0.543919,0.151747,0.056985,0.025685,0.035673,1.129983,1.153668,0.2691,2.9035,
2021-08-19,middle,4.24,4.9504,0.038486,5.8175,3.1082,3.0547,3.3406,0.653,4.6094,0.126958,0.000294,0.000186,0.001036,0.002582,0.083936,3.1082,0.003607,0.544186,0.151846,0.057013,0.025807,0.035693,1.130546,1.154323,0.2701,2.9057,6.0163
2021-08-19,selling,4.242,4.953,0.038508,5.8204,3.1102,3.0564,3.3423,0.6534,4.6119,0.127029,0.000294,0.000186,0.001043,0.002583,0.084108,3.1102,0.00361,0.544453,0.151945,0.057041,0.025929,0.035713,1.13111,1.154977,0.2711,2.9079,
2021-08-20,buying,4.2365,4.9499,0.038598,5.7739,3.1064,3.0266,3.2956,0.6515,4.622,0.127047,0.000293,0.000186,0.00103,0.00258,0.084174,3.1064,0.003593,0.54388,0.151185,0.056961,0.025676,0.035661,1.129583,1.15326,0.269,2.8961,
2021-08-20,middle,4.238,4.9525,0.038613,5.7762,3.1077,3.0278,3.2973,0.6518,4.6239,0.127103,0.000293,0.000186,0.001036,0.002581,0.084221,3.1077,0.003595,0.544087,0.151265,0.056983,0.025795,0.035676,1.130013,1.153778,0.2699,2.8979,6.0077
2021-08-20,selling,4.2395,4.9551,0.038629,5.7784,3.1091,3.0291,3.299,0.6521,4.6258,0.12716,0.000294,0.000186,0.001042,0.002582,0.084268,3.1091,0.003596,0.544293,0.151346,0.057005,0.025914,0.035692,1.130443,1.154296,0.2709,2.8998,
2021-08-23,buying,4.228,4.9552,0.038478,5.7695,3.1081,3.0272,3.3101,0.6514,4.6132,0.126868,0.000293,0.000185,0.001028,0.002575,0.084176,3.1081,0.003603,0.542775,0.15127,0.056933,0.025624,0.03552,1.127346,1.150946,0.2684,2.8932,
2021-08-23,middle,4.2295,4.9572,0.038496,5.7724,3.1098,3.0287,3.3114,0.6517,4.6158,0.126924,0.000294,0.000185,0.001034,0.002576,0.084223,3.1098,0.003605,0.542978,0.151337,0.056955,0.025708,0.035535,1.127776,1.151464,0.2689,2.8945,5.9899
2021-08-23,selling,4.231,4.9592,0.038513,5.7753,3.1115,3.0302,3.3127,0.6519,4.6185,0.126981,0.000294,0.000185,0.00104,0.002577,0.084269,3.1115,0.003606,0.543181,0.151405,0.056976,0.025791,0.035549,1.128207,1.151982,0.2693,2.8957,
2021-08-24,buying,4.216,4.9483,0.038408,5.7827,3.1073,3.0427,3.332,0.6504,4.6167,0.127195,0.000293,0.000185,0.001025,0.002568,0.084018,3.1073,0.003612,0.541255,0.150803,0.056884,0.025552,0.035503,1.124147,1.147679,0.2677,2.9061,
2021-08-24,middle,4.218,4.9509,0.038428,5.7858,3.1089,3.0443,3.3341,0.6507,4.6192,0.127267,0.000293,0.000185,0.001031,0.002569,0.084083,3.1089,0.003614,0.541516,0.150902,0.056912,0.025626,0.035522,1.12471,1.148333,0.2687,2.9083,5.9831
2021-08-24,selling,4.22,4.9534,0.038448,5.789,3.1105,3.046,3.3362,0.6511,4.6216,0.127339,0.000293,0.000185,0.001037,0.00257,0.084148,3.1105,0.003617,0.541776,0.151,0.056941,0.0257,0.03554,1.125273,1.148987,0.2696,2.9105,
2021-08-25,buying,4.213,4.9448,0.038377,5.7794,3.1085,3.0502,3.3399,0.6503,4.6044,0.12807,0.000292,0.000185,0.001024,0.002566,0.084025,3.1085,0.00361,0.541231,0.150631,0.056802,0.02538,0.035487,1.123107,1.146863,0.2675,2.9226,
2021-08-25,middle,4.215,4.948,0.038397,5.7826,3.1106,3.0521,3.3417,0.6507,4.6086,0.128154,0.000293,0.000185,0.00103,0.002567,0.084081,3.1106,0.003613,0.541492,0.150784,0.05683,0.025488,0.035505,1.12367,1.147517,0.2685,2.9248,5.9842
2021-08-25,selling,4.217,4.9512,0.038417,5.7857,3.1126,3.054,3.3434,0.651,4.6128,0.128239,0.000293,0.000185,0.001036,0.002568,0.084138,3.1126,0.003616,0.541752,0.150936,0.056859,0.025596,0.035524,1.124234,1.14817,0.2695,2.927,
2021-08-26,buying,4.19,4.9279,0.038112,5.7621,3.095,3.0419,3.3188,0.6463,4.5812,0.127643,0.00029,0.000184,0.001019,0.002552,0.083649,3.095,0.003578,0.538235,0.149943,0.056467,0.025241,0.035266,1.117184,1.140602,0.266,2.9158,
2021-08-26,middle,4.1915,4.9305,0.038127,5.7644,3.0966,3.0434,3.3205,0.6465,4.5831,0.1277,0.000291,0.000184,0.001025,0.002553,0.08373,3.0966,0.00358,0.538431,0.150015,0.056489,0.025269,0.035282,1.117614,1.141119,0.267,2.9177,5.9526
2021-08-26,selling,4.193,4.9331,0.038142,5.7666,3.0981,3.045,3.3222,0.6468,4.585,0.127757,0.000291,0.000184,0.001031,0.002554,0.08381,3.0981,0.003581,0.538628,0.150088,0.056511,0.025297,0.035298,1.118044,1.141636,0.2679,2.9196,
2021-08-27,buying,4.192,4.9294,0.038102,5.7418,3.0988,3.0342,3.3055,0.6465,4.5714,0.128368,0.000291,0.000184,0.001019,0.002553,0.083756,3.0988,0.003587,0.538285,0.150127,0.056528,0.025027,0.035298,1.117509,1.141146,0.2662,2.9084,
2021-08-27,middle,4.194,4.9321,0.038129,5.7447,3.1005,3.036,3.3076,0.6468,4.5739,0.128443,0.000291,0.000184,0.001025,0.002554,0.083922,3.1005,0.003589,0.538545,0.150212,0.056556,0.025152,0.035318,1.118072,1.141799,0.2671,2.91,5.9601
2021-08-27,selling,4.196,4.9349,0.038156,5.7477,3.1022,3.0379,3.3097,0.6472,4.5763,0.128518,0.000291,0.000184,0.001031,0.002555,0.084088,3.1022,0.003591,0.538805,0.150297,0.056585,0.025277,0.035338,1.118635,1.142453,0.2681,2.9116,
2021-08-30,buying,4.1675,4.9193,0.037962,5.7374,3.0941,3.0427,3.2999,0.6443,4.5746,0.128073,0.00029,0.000183,0.001013,0.002538,0.083517,3.0941,0.003579,0.535098,0.149684,0.056701,0.024881,0.035348,1.111156,1.134477,0.2649,2.916,
2021-08-30,middle,4.169,4.9213,0.037981,5.7403,3.0954,3.0442,3.3017,0.6446,4.5765,0.128139,0.00029,0.000183,0.001019,0.002539,0.083564,3.0954,0.003581,0.5353,0.149819,0.056723,0.025025,0.035362,1.111585,1.134993,0.2651,2.9179,5.9204
2021-08-30,selling,4.1705,4.9233,0.038,5.7432,3.0966,3.0457,3.3034,0.6449,4.5784,0.128205,0.00029,0.000183,0.001025,0.00254,0.083611,3.0966,0.003582,0.535503,0.149953,0.056745,0.025169,0.035376,1.112015,1.13551,0.2653,2.9198,
2021-09-01,buying,4.143,4.8896,0.037599,5.6904,3.0801,3.0306,3.2826,0.641,4.5121,0.127985,0.00029,0.000182,0.001007,0.002523,0.082744,3.0801,0.00358,0.532663,0.149497,0.056722,0.024734,0.035465,1.104564,1.127807,0.263,2.9179,
2021-09-01,middle,4.145,4.8928,0.03762,5.694,3.0821,3.0323,3.2847,0.6413,4.5153,0.128061,0.00029,0.000182,0.001013,0.002524,0.082809,3.0821,0.003582,0.532934,0.149596,0.056754,0.024839,0.035485,1.105127,1.128459,0.264,2.9202,5.9036
2021-09-01,selling,4.147,4.8959,0.037642,5.6976,3.0842,3.0339,3.2868,0.6417,4.5184,0.128136,0.00029,0.000182,0.001019,0.002526,0.082874,3.0842,0.003584,0.533205,0.149695,0.056785,0.024944,0.035505,1.10569,1.129111,0.265,2.9224,
2021-09-02,buying,4.1555,4.9189,0.03777,5.7238,3.0889,3.0605,3.2904,0.643,4.5386,0.127877,0.000291,0.000183,0.00101,0.002531,0.083185,3.0889,0.003581,0.534359,0.149953,0.056901,0.024809,0.035532,1.107956,1.13121,0.264,2.9363,
2021-09-02,middle,4.1575,4.9214,0.037792,5.7267,3.0906,3.0622,3.2923,0.6433,4.541,0.127962,0.000291,0.000183,0.001016,0.002532,0.083242,3.0906,0.003584,0.53462,0.150107,0.05693,0.024895,0.035551,1.108519,1.131862,0.2647,2.9379,5.9171
2021-09-02,selling,4.1595,4.924,0.037814,5.7297,3.0923,3.0639,3.2941,0.6437,4.5434,0.128048,0.000291,0.000183,0.001022,0.002533,0.083298,3.0923,0.003586,0.534881,0.15026,0.056959,0.024982,0.03557,1.109082,1.132515,0.2654,2.9395,
2021-09-03,buying,4.1515,4.9312,0.037734,5.7432,3.091,3.0725,3.3056,0.6426,4.5406,0.127401,0.000291,0.000182,0.001008,0.002528,0.083171,3.091,0.00359,0.53414,0.149874,0.056808,0.024785,0.03551,1.106713,1.130121,0.2638,2.9525,
2021-09-03,middle,4.153,4.9331,0.037749,5.7455,3.0927,3.0741,3.3073,0.6429,4.5425,0.127471,0.000291,0.000182,0.001014,0.002529,0.083335,3.0927,0.003592,0.534347,0.149955,0.05683,0.02483,0.035526,1.107142,1.130637,0.2644,2.9544,5.9107
2021-09-03,selling,4.1545,4.9351,0.037765,5.7478,3.0944,3.0756,3.309,0.6432,4.5444,0.12754,0.000291,0.000183,0.00102,0.00253,0.083499,3.0944,0.003594,0.534554,0.150036,0.056853,0.024874,0.035542,1.107571,1.131153,0.2651,2.9563,
2021-09-06,buying,4.143,4.9161,0.037715,5.7389,3.0863,3.0803,3.3038,0.6418,4.5279,0.127791,0.000291,0.000182,0.001006,0.002523,0.083051,3.0863,0.00358,0.532889,0.150016,0.056723,0.024734,0.035459,1.104623,1.127777,0.2632,2.9573,
2021-09-06,middle,4.145,4.9193,0.037742,5.7419,3.0883,3.0822,3.3056,0.6422,4.5306,0.127873,0.000291,0.000182,0.001012,0.002524,0.083129,3.0883,0.003582,0.53316,0.15017,0.056752,0.024821,0.035477,1.105186,1.128475,0.2635,2.9595,5.8993
2021-09-06,selling,4.147,4.9225,0.037769,5.7448,3.0904,3.0841,3.3073,0.6425,4.5332,0.127954,0.000291,0.000182,0.001018,0.002526,0.083206,3.0904,0.003585,0.533431,0.150324,0.056781,0.024907,0.035496,1.105749,1.129173,0.2638,2.9618,
2021-09-07,buying,4.145,4.9226,0.037744,5.7396,3.0891,3.0835,3.3081,0.6421,4.534,0.127617,0.000292,0.000182,0.001007,0.002524,0.083033,3.0891,0.003582,0.533249,0.150143,0.056707,0.024746,0.03543,1.105186,1.12829,0.2632,2.957,
2021-09-07,middle,4.1465,4.9252,0.037762,5.7419,3.0908,3.0848,3.3094,0.6424,4.5367,0.127703,0.000292,0.000182,0.001013,0.002525,0.083088,3.0908,0.003583,0.533453,0.150279,0.056729,0.024815,0.035446,1.105615,1.128868,0.2639,2.9589,5.9015
2021-09-07,selling,4.148,4.9278,0.037781,5.7442,3.0925,3.0861,3.3107,0.6427,4.5393,0.127788,0.000292,0.000182,0.001019,0.002526,0.083143,3.0925,0.003585,0.533656,0.150415,0.056752,0.024883,0.035462,1.106045,1.129445,0.2647,2.9608,
2021-09-08,buying,4.1555,4.9201,0.037675,5.7259,3.0875,3.0701,3.2868,0.6429,4.5188,0.126731,0.000291,0.000183,0.00101,0.002531,0.082861,3.0875,0.003567,0.53449,0.149969,0.05654,0.024662,0.035369,1.107956,1.13121,0.2637,2.9529,
2021-09-08,middle,4.1568,4.9224,0.037689,5.7278,3.0886,3.0712,3.2883,0.6431,4.5212,0.126808,0.000291,0.000183,0.001016,0.002531,0.082915,3.0886,0.003569,0.534665,0.150042,0.056558,0.024743,0.035383,1.108319,1.131658,0.2645,2.954,5.9274
2021-09-08,selling,4.158,4.9247,0.037704,5.7297,3.0896,3.0723,3.2898,0.6433,4.5235,0.126884,0.000292,0.000183,0.001022,0.002532,0.082969,3.0896,0.00357,0.534839,0.150114,0.056577,0.024824,0.035396,1.108682,1.132106,0.2653,2.9551,
2021-09-09,buying,4.146,4.8997,0.037623,5.7061,3.0805,3.0494,3.2635,0.6417,4.5016,0.126595,0.000291,0.000182,0.001008,0.002525,0.082804,3.0805,0.003541,0.533076,0.149562,0.056208,0.024605,0.035201,1.105394,1.128562,0.2632,2.9395,
2021-09-09,middle,4.148,4.9023,0.037642,5.7091,3.0821,3.0513,3.2656,0.642,4.5048,0.126695,0.000291,0.000182,0.001014,0.002526,0.082861,3.0821,0.003543,0.53335,0.149661,0.056236,0.024728,0.035221,1.105956,1.129276,0.2638,2.9411,5.904
2021-09-09,selling,4.15,4.9049,0.037662,5.7121,3.0837,3.0532,3.2677,0.6423,4.5079,0.126795,0.000291,0.000182,0.00102,0.002527,0.082917,3.0837,0.003545,0.533625,0.14976,0.056265,0.02485,0.035241,1.106519,1.12999,0.2643,2.9428,
2021-09-10,buying,4.14,4.8972,0.037674,5.7335,3.0884,3.0566,3.2745,0.6421,4.5142,0.126644,0.000291,0.000182,0.001006,0.002521,0.082983,3.0884,0.003543,0.532428,0.149642,0.056328,0.02457,0.035198,1.103647,1.126991,0.2627,2.9485,
2021-09-10,middle,4.1415,4.8992,0.037693,5.7364,3.0901,3.0581,3.2762,0.6424,4.5178,0.126729,0.000291,0.000182,0.001012,0.002522,0.083038,3.0901,0.003544,0.532635,0.149723,0.05635,0.024652,0.035214,1.104076,1.127506,0.2636,2.9504,5.9004
2021-09-10,selling,4.143,4.9012,0.037712,5.7393,3.0918,3.0596,3.2779,0.6427,4.5214,0.126814,0.000291,0.000182,0.001018,0.002523,0.083093,3.0918,0.003546,0.532841,0.149805,0.056372,0.024734,0.03523,1.104505,1.128022,0.2646,2.9523,
2021-09-13,buying,4.14,4.8864,0.03765,5.7298,3.0833,3.0446,3.2663,0.6415,4.5059,0.126258,0.00029,0.000182,0.001006,0.002413,0.082817,3.0833,0.003524,0.532264,0.149356,0.056231,0.02457,0.035198,1.103794,1.126991,0.2627,2.944,
2021-09-13,middle,4.143,4.8908,0.037681,5.7341,3.0861,3.0472,3.2688,0.6421,4.5101,0.126388,0.000291,0.000182,0.001013,0.002414,0.082914,3.0861,0.003526,0.53266,0.149545,0.056277,0.024632,0.035227,1.104623,1.127915,0.2637,2.9469,5.9064
2021-09-13,selling,4.146,4.8952,0.037711,5.7385,3.089,3.0498,3.2713,0.6426,4.5144,0.126518,0.000291,0.000182,0.001019,0.002416,0.083011,3.089,0.003529,0.533056,0.149735,0.056324,0.024693,0.035255,1.105453,1.128839,0.2648,2.9499,
2021-09-14,buying,4.147,4.8993,0.037676,5.7415,3.0879,3.0489,3.2788,0.6432,4.4973,0.125934,0.000291,0.000182,0.001008,0.002411,0.083073,3.0879,0.003537,0.533116,0.149738,0.056331,0.024611,0.035177,1.105631,1.128896,0.2631,2.9498,
2021-09-14,middle,4.149,4.9025,0.037698,5.7445,3.0899,3.0506,3.2809,0.6435,4.5005,0.126033,0.000291,0.000182,0.001014,0.002412,0.083117,3.0899,0.00354,0.533376,0.149838,0.05636,0.024667,0.035197,1.106194,1.129548,0.2639,2.9516,5.902
2021-09-14,selling,4.151,4.9057,0.037719,5.7475,3.092,3.0522,3.283,0.6439,4.5036,0.126132,0.000291,0.000182,0.00102,0.002413,0.083161,3.092,0.003542,0.533637,0.149937,0.056389,0.024723,0.035217,1.106756,1.1302,0.2647,2.9534,
2021-09-15,buying,4.157,4.9069,0.037922,5.7387,3.0946,3.0429,3.2761,0.6452,4.5204,0.126429,0.000292,0.000183,0.001011,0.002395,0.083348,3.0946,0.003549,0.534387,0.15011,0.056404,0.024671,0.035259,1.108297,1.131618,0.2638,2.9481,
2021-09-15,middle,4.1595,4.9107,0.037946,5.7424,3.0966,3.0452,3.2786,0.6456,4.5234,0.126544,0.000292,0.000183,0.001017,0.002396,0.083415,3.0966,0.003551,0.534723,0.150228,0.056446,0.02473,0.035283,1.108993,1.132407,0.2647,2.9508,5.9236
2021-09-15,selling,4.162,4.9145,0.037971,5.7461,3.0986,3.0474,3.281,0.6461,4.5264,0.126659,0.000292,0.000183,0.001023,0.002397,0.083482,3.0986,0.003554,0.535058,0.150345,0.056488,0.024789,0.035307,1.109689,1.133195,0.2656,2.9534,
2021-09-17,buying,4.167,4.9033,0.037934,5.7488,3.0961,3.0398,3.2878,0.6456,4.4942,0.125588,0.000293,0.000183,0.001013,0.0024,0.083423,3.0961,0.003533,0.535501,0.150363,0.056685,0.024804,0.035422,1.110845,1.134341,0.2644,2.9452,
2021-09-17,middle,4.17,4.9077,0.037963,5.7531,3.0984,3.0422,3.2903,0.6461,4.4984,0.125716,0.000293,0.000183,0.001019,0.002402,0.0835,3.0984,0.003536,0.5359,0.150498,0.056729,0.024859,0.03545,1.111674,1.135265,0.2654,2.9482,5.9342
2021-09-17,selling,4.173,4.912,0.037992,5.7575,3.1008,3.0446,3.2928,0.6466,4.5026,0.125844,0.000293,0.000183,0.001026,0.002404,0.083577,3.1008,0.003539,0.5363,0.150634,0.056774,0.024913,0.035479,1.112503,1.13619,0.2663,2.9511,
2021-09-20,buying,4.188,4.9037,0.038094,5.7409,3.0979,3.0288,3.2734,0.6476,4.4907,0.125464,0.000294,0.000184,0.001018,0.002421,0.08346,3.0979,0.003527,0.537764,0.150415,0.056715,0.024865,0.035618,1.116711,1.140057,0.2657,2.9383,
2021-09-20,middle,4.189,4.9057,0.038104,5.7431,3.0992,3.0297,3.2743,0.6478,4.492,0.125532,0.000294,0.000184,0.001024,0.002421,0.083504,3.0992,0.003528,0.53791,0.150475,0.056732,0.024943,0.03563,1.117007,1.140438,0.2666,2.9398,5.9591
2021-09-20,selling,4.19,4.9077,0.038115,5.7453,3.1005,3.0306,3.2752,0.6481,4.4933,0.1256,0.000294,0.000184,0.00103,0.002422,0.083549,3.1005,0.003529,0.538056,0.150535,0.05675,0.025021,0.035641,1.117304,1.140819,0.2676,2.9414,
2021-09-21,buying,4.187,4.9114,0.038189,5.7236,3.0992,3.0427,3.2778,0.6474,4.5128,0.125359,0.000294,0.000184,0.001018,0.002412,0.083573,3.0992,0.003537,0.537836,0.150552,0.056899,0.024629,0.035486,1.116474,1.139785,0.2658,2.9393,
2021-09-21,middle,4.1895,4.9151,0.038217,5.7273,3.1012,3.0449,3.2798,0.6479,4.5158,0.125472,0.000294,0.000184,0.001024,0.002413,0.083648,3.1012,0.00354,0.538168,0.150723,0.056936,0.024754,0.035509,1.11717,1.140574,0.2664,2.9419,5.9439
2021-09-21,selling,4.192,4.9189,0.038245,5.7309,3.1031,3.0472,3.2819,0.6484,4.5187,0.125584,0.000294,0.000184,0.00103,0.002415,0.083723,3.1031,0.003542,0.538499,0.150895,0.056974,0.024878,0.035531,1.117867,1.141364,0.267,2.9445,
2021-09-22,buying,4.186,4.9052,0.038235,5.7139,3.0943,3.0302,3.2708,0.6468,4.5264,0.125142,0.000294,0.000184,0.001018,0.002411,0.083287,3.0943,0.003536,0.537611,0.150613,0.056781,0.024624,0.035538,1.116148,1.139513,0.2658,2.9335,
2021-09-22,middle,4.1885,4.9089,0.03826,5.7175,3.0963,3.0323,3.2733,0.6472,4.5293,0.125254,0.000294,0.000184,0.001024,0.002413,0.083362,3.0963,0.003538,0.537946,0.150731,0.056819,0.024763,0.035561,1.116844,1.140302,0.2668,2.9361,5.9463
2021-09-22,selling,4.191,4.9127,0.038284,5.7211,3.0982,3.0343,3.2758,0.6476,4.5323,0.125366,0.000294,0.000184,0.00103,0.002414,0.083436,3.0982,0.00354,0.538281,0.150848,0.056856,0.024902,0.035583,1.11754,1.141091,0.2678,2.9387,
2021-09-23,buying,4.185,4.899,0.038108,5.7088,3.0961,3.0287,3.2803,0.6472,4.5165,0.124554,0.000294,0.000184,0.001018,0.002411,0.083118,3.0961,0.003546,0.537524,0.15067,0.056703,0.024618,0.035403,1.115643,1.139241,0.2655,2.9295,
