date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2019-12-20,buying,4.141,4.6048,0.037862,5.3978,3.0541,2.8544,3.1517,0.5906,4.2234,0.137119,0.000296,0.000179,0.001013,0.002779,0.081484,3.0543,0.003571,0.531013,0.137256,0.058176,0.026732,0.036372,1.103884,1.127263,0.2575,2.7326,
2019-12-20,middle,4.1425,4.6073,0.037881,5.4,3.0557,2.8565,3.1533,0.5909,4.2257,0.137214,0.000296,0.000179,0.001019,0.00278,0.081545,3.0556,0.003574,0.531216,0.137328,0.058209,0.026744,0.036387,1.104313,1.127779,0.2581,2.7347,5.7141
2019-12-20,selling,4.144,4.6098,0.0379,5.4021,3.0574,2.8585,3.1549,0.5911,4.2281,0.137309,0.000297,0.000179,0.001025,0.002781,0.081607,3.0569,0.003577,0.531418,0.137401,0.058243,0.026756,0.036402,1.104743,1.128294,0.2588,2.7367,
2019-12-23,buying,4.141,4.5891,0.037859,5.3932,3.0532,2.8635,3.1493,0.5905,4.2208,0.137165,0.000296,0.000179,0.001014,0.002775,0.081372,3.0534,0.003557,0.531668,0.137328,0.05816,0.026728,0.036363,1.103737,1.127263,0.2574,2.7409,
2019-12-23,middle,4.1425,4.5915,0.037878,5.396,3.0551,2.865,3.1509,0.5908,4.2232,0.13726,0.000297,0.000179,0.00102,0.002776,0.081417,3.0551,0.003561,0.531877,0.137447,0.058192,0.026741,0.036379,1.104225,1.127779,0.2579,2.7423,5.707
2019-12-23,selling,4.144,4.594,0.037897,5.3988,3.0569,2.8664,3.1525,0.591,4.2256,0.137355,0.000297,0.000179,0.001026,0.002777,0.081463,3.0567,0.003566,0.532087,0.137565,0.058224,0.026754,0.036396,1.104713,1.128294,0.2584,2.7437,
2019-12-24,buying,4.138,4.5857,0.037821,5.3513,3.0518,2.8643,3.1449,0.5905,4.2108,0.137156,0.000296,0.000179,0.001013,0.00277,0.081409,3.0518,0.003557,0.531439,0.137224,0.058151,0.026714,0.036343,1.102937,1.126446,0.2572,2.7472,
2019-12-24,middle,4.14,4.5888,0.037845,5.3547,3.0539,2.8659,3.1469,0.5909,4.2135,0.137268,0.000296,0.000179,0.001019,0.002771,0.081464,3.0539,0.003562,0.531707,0.137359,0.058183,0.02673,0.036364,1.103559,1.127098,0.2581,2.749,5.699
2019-12-24,selling,4.142,4.5918,0.037868,5.3581,3.0559,2.8675,3.1489,0.5912,4.2162,0.13738,0.000297,0.000179,0.001025,0.002772,0.081519,3.0559,0.003567,0.531974,0.137494,0.058215,0.026745,0.036384,1.10418,1.12775,0.259,2.7507,
2019-12-26,buying,4.131,4.5829,0.037705,5.3666,3.0492,2.862,3.1405,0.59,4.2119,0.136879,0.000296,0.000178,0.001022,0.002771,0.081303,3.0492,0.003552,0.530459,0.137261,0.057971,0.026633,0.03623,1.100866,1.124541,0.2569,2.7459,
2019-12-26,middle,4.133,4.5854,0.037727,5.3694,3.0509,2.8635,3.1422,0.5903,4.2148,0.13699,0.000296,0.000178,0.001028,0.002772,0.081358,3.0509,0.003557,0.530726,0.137396,0.058003,0.02665,0.036251,1.101472,1.125192,0.2578,2.7476,5.6894
2019-12-26,selling,4.135,4.5878,0.037749,5.3722,3.0526,2.8651,3.144,0.5906,4.2177,0.137102,0.000296,0.000178,0.001034,0.002773,0.081414,3.0526,0.003561,0.530993,0.137531,0.058035,0.026667,0.036272,1.102079,1.125844,0.2586,2.7494,
2019-12-27,buying,4.126,4.5935,0.037684,5.3906,3.0482,2.8705,3.1491,0.5892,4.2167,0.136804,0.000296,0.000178,0.001023,0.002784,0.081284,3.0482,0.003549,0.529891,0.137259,0.057844,0.02658,0.036152,1.099416,1.12318,0.2566,2.757,
2019-12-27,middle,4.1275,4.5954,0.037699,5.3928,3.0498,2.8719,3.1504,0.5898,4.2191,0.136876,0.000296,0.000178,0.001029,0.002785,0.08133,3.0498,0.003553,0.530094,0.137423,0.057869,0.026658,0.036168,1.099933,1.123695,0.2573,2.7588,5.6861
2019-12-27,selling,4.129,4.5972,0.037715,5.395,3.0515,2.8734,3.1517,0.5903,4.2214,0.136949,0.000296,0.000178,0.001035,0.002786,0.081376,3.0515,0.003558,0.530297,0.137587,0.057894,0.026737,0.036184,1.10045,1.12421,0.2581,2.7606,
2019-12-30,buying,4.108,4.5989,0.037622,5.3774,3.0436,2.8698,3.1416,0.5878,4.2185,0.136797,0.000295,0.000177,0.001002,0.002785,0.080898,3.0436,0.003555,0.527512,0.136737,0.057573,0.026512,0.035981,1.094941,1.118401,0.2558,2.7552,
2019-12-30,middle,4.11,4.602,0.037646,5.381,3.0453,2.8715,3.1438,0.5882,4.2214,0.136909,0.000295,0.000177,0.001008,0.002786,0.080953,3.0453,0.003558,0.527779,0.136808,0.057603,0.026527,0.036002,1.095576,1.119007,0.2562,2.757,5.6725
2019-12-30,selling,4.112,4.605,0.037669,5.3847,3.0471,2.8731,3.1459,0.5885,4.2244,0.137021,0.000295,0.000177,0.001014,0.002788,0.081009,3.0471,0.00356,0.528046,0.13688,0.057634,0.026543,0.036023,1.096212,1.119612,0.2565,2.7587,
2019-12-31,buying,4.091,4.5881,0.037656,5.3735,3.0392,2.8649,3.1351,0.5876,4.2245,0.136731,0.000295,0.000177,0.000997,0.002779,0.080754,3.0392,0.00354,0.525336,0.136681,0.057383,0.026417,0.035861,1.09041,1.113652,0.2541,2.75,
2019-12-31,middle,4.093,4.5907,0.037677,5.3772,3.0412,2.8674,3.137,0.5879,4.227,0.136844,0.000295,0.000177,0.001003,0.002781,0.080809,3.0412,0.003544,0.52561,0.136858,0.057413,0.026435,0.03588,1.091089,1.114303,0.2546,2.7523,5.6599
2019-12-31,selling,4.095,4.5934,0.037697,5.3808,3.0433,2.8698,3.1389,0.5883,4.2295,0.136957,0.000295,0.000177,0.001009,0.002782,0.080865,3.0433,0.003549,0.525883,0.137034,0.057444,0.026452,0.035899,1.091767,1.114953,0.2551,2.7547,
2020-01-02,buying,4.085,4.5797,0.037546,5.4008,3.0331,2.8615,3.1484,0.5868,4.2153,0.135624,0.000294,0.000176,0.000994,0.002788,0.080524,3.0331,0.003531,0.524343,0.13594,0.057279,0.026372,0.035796,1.088811,1.112019,0.2547,2.7447,
2020-01-02,middle,4.0875,4.5829,0.037574,5.4049,3.0355,2.8637,3.1508,0.5872,4.2187,0.135752,0.000294,0.000176,0.001,0.00279,0.08059,3.0355,0.003534,0.524674,0.136091,0.057315,0.026391,0.035819,1.089622,1.112805,0.255,2.7472,5.6523
2020-01-02,selling,4.09,4.5861,0.037602,5.409,3.038,2.8659,3.1532,0.5876,4.2222,0.13588,0.000295,0.000177,0.001006,0.002792,0.080655,3.038,0.003537,0.525005,0.136243,0.057351,0.026411,0.035843,1.090434,1.113592,0.2554,2.7497,
2020-01-03,buying,4.1,4.5715,0.037959,5.3694,3.0377,2.8495,3.1602,0.5878,4.2172,0.135942,0.000294,0.000177,0.000998,0.0028,0.080266,3.0377,0.003513,0.526864,0.136435,0.05716,0.026465,0.035736,1.092867,1.116102,0.2548,2.7306,
2020-01-03,middle,4.1015,4.5736,0.037979,5.3721,3.039,2.851,3.1618,0.5883,4.2192,0.136037,0.000295,0.000177,0.001003,0.002802,0.080311,3.039,0.003516,0.527073,0.136553,0.057195,0.026478,0.035752,1.093413,1.116617,0.2557,2.7324,5.6766
2020-01-03,selling,4.103,4.5757,0.037998,5.3749,3.0404,2.8524,3.1635,0.5889,4.2212,0.136131,0.000295,0.000177,0.001009,0.002803,0.080356,3.0404,0.003518,0.527283,0.136671,0.05723,0.02649,0.035768,1.093958,1.117131,0.2566,2.7342,
2020-01-06,buying,4.104,4.587,0.038004,5.3779,3.0389,2.8498,3.1613,0.5881,4.2296,0.136165,0.000294,0.000177,0.001011,0.002805,0.08036,3.0386,0.003508,0.527968,0.136386,0.056937,0.026481,0.035597,1.093875,1.117312,0.2551,2.7341,
2020-01-06,middle,4.1055,4.5895,0.038023,5.3807,3.0404,2.8517,3.1629,0.5887,4.232,0.136237,0.000295,0.000177,0.001017,0.002806,0.080405,3.0401,0.003511,0.528188,0.13652,0.056973,0.026494,0.035613,1.094391,1.117751,0.256,2.7355,5.6708
2020-01-06,selling,4.107,4.592,0.038042,5.3835,3.042,2.8535,3.1646,0.5892,4.2345,0.136309,0.000295,0.000177,0.001023,0.002807,0.080451,3.0415,0.003513,0.528408,0.136654,0.057009,0.026507,0.035629,1.094908,1.11819,0.2568,2.7369,
2020-01-07,buying,4.091,4.5754,0.037715,5.3944,3.0346,2.8248,3.1561,0.5899,4.221,0.135688,0.000295,0.000177,0.001008,0.002796,0.080547,3.0351,0.003511,0.526201,0.136117,0.056972,0.02639,0.035617,1.09041,1.113652,0.2541,2.7254,
2020-01-07,middle,4.0925,4.5775,0.037735,5.3972,3.0363,2.8263,3.1574,0.5902,4.223,0.135761,0.000295,0.000177,0.001014,0.002797,0.080593,3.0363,0.003513,0.526411,0.13624,0.057007,0.026403,0.035632,1.090926,1.114166,0.2546,2.7266,5.668
2020-01-07,selling,4.094,4.5795,0.037754,5.4,3.038,2.8277,3.1587,0.5904,4.225,0.135833,0.000295,0.000177,0.00102,0.002798,0.080638,3.0375,0.003515,0.52662,0.136362,0.057041,0.026416,0.035646,1.091442,1.114681,0.2551,2.7278,
2020-01-08,buying,4.1,4.5649,0.037798,5.3972,3.0361,2.8188,3.1536,0.5905,4.2225,0.135247,0.000295,0.000177,0.001007,0.002816,0.080613,3.0361,0.003504,0.527128,0.136426,0.057006,0.026438,0.03563,1.092663,1.116223,0.2545,2.7306,
2020-01-08,middle,4.1015,4.567,0.037818,5.4002,3.0379,2.82,3.155,0.5908,4.2249,0.135318,0.000295,0.000177,0.001013,0.002817,0.080659,3.0378,0.003509,0.527338,0.136478,0.057042,0.026451,0.035645,1.093165,1.116662,0.2554,2.7324,5.6778
2020-01-08,selling,4.103,4.5691,0.037837,5.4032,3.0397,2.8212,3.1564,0.591,4.2273,0.13539,0.000295,0.000177,0.001019,0.002818,0.080704,3.0395,0.003513,0.527547,0.13653,0.057077,0.026464,0.03566,1.093667,1.117101,0.2563,2.7342,
2020-01-09,buying,4.087,4.5427,0.037375,5.3487,3.0247,2.8049,3.1325,0.5895,4.1957,0.134884,0.000295,0.000176,0.001003,0.002807,0.080611,3.0249,0.003521,0.525997,0.136415,0.057177,0.026351,0.035738,1.089344,1.112563,0.2546,2.7089,
2020-01-09,middle,4.089,4.5457,0.037399,5.3517,3.0268,2.8065,3.1342,0.5898,4.1982,0.134995,0.000295,0.000176,0.001009,0.002808,0.080667,3.0269,0.003525,0.526265,0.13655,0.057207,0.026432,0.035757,1.089993,1.113214,0.2556,2.7112,5.649
2020-01-09,selling,4.091,4.5488,0.037422,5.3547,3.0288,2.8081,3.1358,0.5901,4.2006,0.135106,0.000295,0.000177,0.001015,0.00281,0.080722,3.0288,0.00353,0.526533,0.136686,0.057237,0.026513,0.035776,1.090642,1.113864,0.2565,2.7136,
2020-01-10,buying,4.078,4.5258,0.037211,5.3275,3.0205,2.8024,3.1196,0.5887,4.1843,0.134765,0.000296,0.000176,0.000995,0.002752,0.080489,3.0205,0.003512,0.525015,0.136006,0.05736,0.026271,0.035847,1.086945,1.110113,0.2542,2.6976,
2020-01-10,middle,4.0795,4.528,0.037229,5.3303,3.0217,2.8036,3.121,0.5889,4.1869,0.13486,0.000296,0.000176,0.001001,0.002753,0.080527,3.0217,0.003514,0.525225,0.136079,0.057383,0.026348,0.035864,1.087461,1.110627,0.2551,2.6994,5.6271
2020-01-10,selling,4.081,4.5303,0.037246,5.3331,3.023,2.8049,3.1224,0.5892,4.1895,0.134954,0.000297,0.000176,0.001006,0.002754,0.080565,3.023,0.003515,0.525435,0.136151,0.057406,0.026426,0.03588,1.087977,1.111141,0.2559,2.7012,
2020-01-13,buying,4.061,4.5183,0.037019,5.2797,3.0151,2.8053,3.1107,0.5893,4.1737,0.134381,0.000297,0.000175,0.000992,0.002762,0.080543,3.0151,0.003513,0.522503,0.135828,0.057363,0.026224,0.035852,1.082414,1.105485,0.2552,2.6928,
2020-01-13,middle,4.063,4.5213,0.037042,5.2827,3.017,2.8077,3.1123,0.5897,4.1766,0.134492,0.000297,0.000175,0.000998,0.002764,0.080599,3.017,0.003517,0.522767,0.135964,0.057393,0.02624,0.035873,1.083005,1.106135,0.2557,2.6952,5.6044
2020-01-13,selling,4.065,4.5243,0.037066,5.2857,3.0189,2.8101,3.114,0.59,4.1795,0.134603,0.000297,0.000175,0.001004,0.002765,0.080655,3.0189,0.003521,0.523031,0.136099,0.057423,0.026256,0.035894,1.083595,1.106785,0.2561,2.6975,
2020-01-14,buying,4.07,4.5311,0.037003,5.2788,3.0193,2.8046,3.1123,0.5909,4.198,0.13439,0.000298,0.000176,0.000995,0.002769,0.080387,3.0188,0.003514,0.523506,0.13588,0.057441,0.026282,0.035897,1.084755,1.107935,0.2552,2.6956,
2020-01-14,middle,4.0725,4.5347,0.037028,5.2826,3.0216,2.8072,3.1147,0.5913,4.2015,0.134484,0.000298,0.000176,0.001001,0.00277,0.080452,3.0215,0.003517,0.523831,0.136031,0.057477,0.0263,0.035922,1.085479,1.108721,0.256,2.6974,5.6202
2020-01-14,selling,4.075,4.5383,0.037052,5.2865,3.0239,2.8097,3.1171,0.5917,4.2049,0.134577,0.000298,0.000176,0.001007,0.002772,0.080518,3.0241,0.00352,0.524156,0.136183,0.057513,0.026319,0.035947,1.086203,1.109508,0.2569,2.6993,
2020-01-15,buying,4.073,4.5324,0.037054,5.3014,3.022,2.8043,3.1158,0.5914,4.215,0.1346,0.000298,0.000176,0.001005,0.002758,0.080256,3.0222,0.003519,0.523771,0.135785,0.057485,0.026313,0.035923,1.085583,1.108752,0.2566,2.6906,
2020-01-15,middle,4.0745,4.5349,0.03707,5.3042,3.0236,2.8057,3.1174,0.5916,4.2175,0.134672,0.000298,0.000176,0.001011,0.002759,0.080302,3.0235,0.003522,0.523974,0.135907,0.057519,0.026326,0.03594,1.086041,1.109266,0.2571,2.6924,5.6253
2020-01-15,selling,4.076,4.5374,0.037085,5.307,3.0253,2.8071,3.1191,0.5919,4.2199,0.134744,0.000298,0.000176,0.001017,0.00276,0.080347,3.0249,0.003524,0.524177,0.13603,0.057553,0.026339,0.035956,1.086499,1.10978,0.2575,2.6942,
2020-01-16,buying,4.062,4.5308,0.036907,5.3005,3.0174,2.8077,3.116,0.5902,4.2168,0.133839,0.000298,0.000175,0.001005,0.002786,0.079866,3.0174,0.0035,0.522511,0.135699,0.057252,0.026262,0.035782,1.082709,1.105908,0.2558,2.6964,
2020-01-16,middle,4.0635,4.5332,0.036927,5.3031,3.0189,2.8097,3.1174,0.5904,4.2188,0.133932,0.000298,0.000175,0.001011,0.002787,0.079912,3.0189,0.003505,0.522714,0.135817,0.057277,0.026275,0.035799,1.083167,1.106346,0.2567,2.6982,5.6136
2020-01-16,selling,4.065,4.5357,0.036948,5.3056,3.0205,2.8118,3.1188,0.5907,4.2207,0.134026,0.000298,0.000175,0.001017,0.002788,0.079957,3.0205,0.003509,0.522917,0.135935,0.057302,0.026289,0.035815,1.083624,1.106785,0.2576,2.7,
2020-01-17,buying,4.052,4.5119,0.03677,5.3049,3.0106,2.7983,3.1071,0.5907,4.1977,0.133158,0.000297,0.000175,0.001,0.002764,0.079498,3.0108,0.003495,0.521506,0.135292,0.057016,0.026218,0.035628,1.079813,1.103035,0.2552,2.6917,
2020-01-17,middle,4.0535,4.5142,0.036788,5.3075,3.0123,2.7995,3.1088,0.591,4.1994,0.133251,0.000297,0.000175,0.001006,0.002765,0.079558,3.0122,0.003498,0.521709,0.13541,0.057038,0.026231,0.035645,1.080314,1.103549,0.2561,2.6936,5.6034
2020-01-17,selling,4.055,4.5165,0.036807,5.31,3.014,2.8008,3.1104,0.5912,4.2012,0.133344,0.000298,0.000175,0.001012,0.002766,0.079619,3.0135,0.0035,0.521913,0.135528,0.05706,0.026244,0.035661,1.080815,1.104062,0.257,2.6954,
2020-01-20,buying,4.058,4.4995,0.036837,5.2644,3.0106,2.7883,3.1046,0.5913,4.1878,0.133619,0.000298,0.000175,0.001002,0.002774,0.079615,3.0106,0.003498,0.522326,0.135456,0.05708,0.026248,0.035675,1.081585,1.104789,0.2572,2.6811,
2020-01-20,middle,4.06,4.5023,0.036857,5.2674,3.0123,2.7902,3.1066,0.5916,4.191,0.133729,0.000298,0.000175,0.001008,0.002775,0.07967,3.0123,0.003502,0.522593,0.135591,0.057112,0.026266,0.035694,1.082176,1.105363,0.2577,2.6831,5.6053
2020-01-20,selling,4.062,4.5052,0.036877,5.2704,3.014,2.7922,3.1086,0.592,4.1941,0.133839,0.000298,0.000175,0.001014,0.002776,0.079725,3.014,0.003507,0.522861,0.135726,0.057143,0.026283,0.035713,1.082767,1.105938,0.2582,2.685,
2020-01-21,buying,4.071,4.5147,0.037016,5.2968,3.0156,2.789,3.1131,0.5895,4.2047,0.133959,0.000298,0.000176,0.000989,0.002784,0.079777,3.0156,0.003484,0.523803,0.135501,0.057177,0.026329,0.035732,1.08505,1.108207,0.258,2.684,
2020-01-21,middle,4.0725,4.5166,0.037035,5.2995,3.0168,2.7903,3.1144,0.5897,4.2065,0.134052,0.000298,0.000176,0.000995,0.002786,0.079822,3.0168,0.003488,0.524013,0.135619,0.057199,0.026343,0.035749,1.085508,1.108721,0.2584,2.6852,5.6225
2020-01-21,selling,4.074,4.5185,0.037053,5.3023,3.018,2.7915,3.1156,0.59,4.2082,0.134146,0.000298,0.000176,0.001,0.002787,0.079867,3.018,0.003492,0.524223,0.135737,0.057221,0.026357,0.035765,1.085966,1.109235,0.2588,2.6864,
2020-01-22,buying,4.065,4.5044,0.036965,5.3056,3.0118,2.7792,3.1083,0.5891,4.1812,0.133849,0.000298,0.000175,0.000995,0.002769,0.0798,3.0118,0.003485,0.523004,0.135559,0.057068,0.026307,0.03567,1.08348,1.106574,0.2565,2.6772,
2020-01-22,middle,4.0665,4.5063,0.03698,5.3084,3.0135,2.7807,3.1099,0.5893,4.1836,0.134009,0.000298,0.000176,0.001001,0.00277,0.079845,3.0135,0.00349,0.523214,0.135677,0.057102,0.026321,0.035687,1.083938,1.107088,0.2572,2.679,5.6106
2020-01-22,selling,4.068,4.5082,0.036995,5.3112,3.0151,2.7821,3.1115,0.5896,4.186,0.134169,0.000298,0.000176,0.001007,0.002771,0.07989,3.0151,0.003494,0.523424,0.135795,0.057136,0.026335,0.035703,1.084395,1.107602,0.258,2.6808,
2020-01-23,buying,4.068,4.5082,0.037134,5.3392,3.0144,2.7935,3.0905,0.5869,4.1981,0.133268,0.000298,0.000176,0.001008,0.002786,0.079796,3.0147,0.003484,0.523343,0.135298,0.057075,0.026305,0.035669,1.084366,1.107511,0.2568,2.6812,
2020-01-23,middle,4.0695,4.5106,0.037153,5.342,3.0161,2.7955,3.0921,0.5871,4.2006,0.133361,0.000299,0.000176,0.001014,0.002787,0.079841,3.016,0.003488,0.523546,0.135474,0.057098,0.026323,0.035685,1.084824,1.10795,0.2577,2.683,5.6121
2020-01-23,selling,4.071,4.5131,0.037171,5.3448,3.0178,2.7976,3.0937,0.5874,4.203,0.133454,0.000299,0.000176,0.00102,0.002788,0.079886,3.0173,0.003493,0.523749,0.13565,0.057121,0.026341,0.035701,1.085282,1.108388,0.2586,2.6848,
2020-01-24,buying,4.059,4.4828,0.037018,5.3311,3.0053,2.7804,3.0921,0.5851,4.1832,0.132929,0.000299,0.000175,0.001001,0.00278,0.079886,3.006,0.003474,0.522159,0.135174,0.05693,0.02626,0.03558,1.081967,1.104941,0.2566,2.6895,
2020-01-24,middle,4.062,4.4869,0.03705,5.3367,3.0084,2.7835,3.0949,0.5856,4.1872,0.133093,0.000299,0.000175,0.001008,0.002782,0.079976,3.0084,0.00348,0.522555,0.135341,0.056977,0.026284,0.03561,1.082825,1.105863,0.2576,2.6923,5.6039
2020-01-24,selling,4.065,4.491,0.037083,5.3422,3.0116,2.7866,3.0976,0.586,4.1912,0.133257,0.0003,0.000175,0.001014,0.002784,0.080067,3.0109,0.003485,0.522951,0.135509,0.057023,0.026307,0.035639,1.083682,1.106785,0.2586,2.6951,
2020-01-28,buying,4.0825,4.4981,0.037478,5.3097,3.0038,2.752,3.0926,0.5885,4.2096,0.132248,0.000299,0.000176,0.000991,0.002796,0.080333,3.0038,0.00346,0.524891,0.135442,0.057192,0.02641,0.035764,1.088115,1.111459,0.2576,2.6634,
2020-01-28,middle,4.084,4.5004,0.037497,5.3123,3.0055,2.754,3.0942,0.5888,4.2123,0.13234,0.000299,0.000176,0.000997,0.002797,0.080378,3.0055,0.003464,0.525094,0.13556,0.05723,0.026424,0.035779,1.088573,1.111913,0.2583,2.6652,5.6206
2020-01-28,selling,4.0855,4.5026,0.037516,5.3148,3.0071,2.7561,3.0958,0.589,4.2149,0.132431,0.0003,0.000176,0.001003,0.002798,0.080423,3.0071,0.003468,0.525297,0.135677,0.057268,0.026438,0.035794,1.089031,1.112367,0.2591,2.667,
2020-01-29,buying,4.079,4.4873,0.037388,5.3092,3.0008,2.7558,3.0972,0.588,4.1866,0.131581,0.000299,0.000176,0.000991,0.002788,0.080216,3.0006,0.003458,0.524644,0.135407,0.057269,0.026389,0.035793,1.087154,1.110385,0.2578,2.664,
2020-01-29,middle,4.0805,4.4894,0.037407,5.3122,3.0024,2.7576,3.0986,0.5883,4.1892,0.131672,0.000299,0.000176,0.000996,0.002789,0.080262,3.0019,0.003462,0.524854,0.135583,0.057294,0.026403,0.03581,1.087611,1.110899,0.2586,2.6656,5.6114
2020-01-29,selling,4.082,4.4914,0.037426,5.3152,3.0039,2.7594,3.0999,0.5885,4.1918,0.131762,0.0003,0.000176,0.001002,0.00279,0.080307,3.0032,0.003467,0.525063,0.135759,0.057319,0.026417,0.035826,1.088069,1.111414,0.2593,2.6672,
2020-01-30,buying,4.088,4.5037,0.037542,5.3103,2.9995,2.752,3.0925,0.5893,4.2097,0.131152,0.000299,0.000176,0.001004,0.002804,0.080173,2.9995,0.003436,0.52618,0.134966,0.057111,0.026468,0.035716,1.089552,1.112835,0.2579,2.6588,
2020-01-30,middle,4.0895,4.5056,0.037558,5.3131,3.0008,2.7533,3.0941,0.5895,4.2123,0.131242,0.0003,0.000176,0.00101,0.002805,0.080233,3.0008,0.003439,0.526384,0.135096,0.057148,0.026482,0.03573,1.09001,1.11335,0.2584,2.6606,5.6232
2020-01-30,selling,4.091,4.5075,0.037573,5.3158,3.0021,2.7545,3.0957,0.5898,4.2149,0.131332,0.0003,0.000176,0.001016,0.002806,0.080294,3.0021,0.003441,0.526587,0.135226,0.057185,0.026496,0.035745,1.090468,1.113864,0.2588,2.6624,
2020-01-31,buying,4.092,4.5098,0.037528,5.3757,3.0018,2.7388,3.0934,0.5899,4.2142,0.131449,0.0003,0.000176,0.000992,0.002799,0.080393,3.0015,0.003426,0.526763,0.135219,0.057311,0.026487,0.035838,1.090618,1.113924,0.2582,2.6443,
2020-01-31,middle,4.0935,4.5119,0.037546,5.3784,3.0033,2.7408,3.095,0.5901,4.2168,0.131539,0.0003,0.000176,0.000998,0.0028,0.080438,3.0032,0.00343,0.526973,0.135336,0.057347,0.026501,0.035854,1.091076,1.114439,0.2591,2.646,5.6323
2020-01-31,selling,4.095,4.5139,0.037565,5.3812,3.0048,2.7428,3.0966,0.5904,4.2195,0.13163,0.0003,0.000176,0.001004,0.002801,0.080483,3.0048,0.003434,0.527183,0.135453,0.057382,0.026515,0.035871,1.091534,1.114953,0.26,2.6478,
2020-02-03,buying,4.1125,4.5501,0.037861,5.394,3.0056,2.7521,3.1047,0.586,4.2586,0.132192,0.000299,0.000177,0.001011,0.00283,0.080812,3.0056,0.003446,0.529518,0.135569,0.057505,0.026613,0.035942,1.096082,1.119505,0.2595,2.6554,
2020-02-03,middle,4.114,4.5526,0.037877,5.3967,3.0072,2.7535,3.1063,0.5863,4.261,0.132283,0.000299,0.000177,0.001017,0.002831,0.080857,3.0072,0.003448,0.529721,0.135686,0.057528,0.026626,0.035958,1.09654,1.12002,0.2601,2.6572,5.6648
2020-02-03,selling,4.1155,4.555,0.037892,5.3995,3.0088,2.7549,3.1079,0.5866,4.2634,0.132374,0.0003,0.000177,0.001023,0.002832,0.080902,3.0088,0.00345,0.529925,0.135803,0.057551,0.026639,0.035975,1.096999,1.120535,0.2606,2.659,
2020-02-04,buying,4.11,4.544,0.037689,5.3368,2.9987,2.7619,3.0958,0.5877,4.2424,0.132924,0.000299,0.000177,0.000997,0.002859,0.080921,2.9987,0.003459,0.529073,0.136237,0.057737,0.026621,0.036084,1.095416,1.118824,0.2591,2.6567,
2020-02-04,middle,4.1125,4.5476,0.037717,5.3409,3.0009,2.7638,3.0982,0.5882,4.2458,0.133026,0.0003,0.000177,0.001003,0.002861,0.080987,3.0006,0.003464,0.529405,0.136388,0.057774,0.026641,0.036109,1.096141,1.119611,0.2599,2.6591,5.6634
2020-02-04,selling,4.115,4.5512,0.037745,5.345,3.0032,2.7657,3.1005,0.5886,4.2493,0.133128,0.0003,0.000177,0.001009,0.002863,0.081052,3.0026,0.003469,0.529737,0.136539,0.057811,0.026662,0.036135,1.096865,1.120399,0.2606,2.6616,
2020-02-05,buying,4.121,4.5496,0.037611,5.3758,2.9832,2.785,3.1036,0.5892,4.2485,0.132893,0.000301,0.000177,0.000999,0.002846,0.081074,2.9834,0.003474,0.530756,0.136924,0.057859,0.026615,0.036159,1.098406,1.121818,0.2605,2.6778,
2020-02-05,middle,4.123,4.5524,0.037634,5.3795,2.9855,2.7869,3.1056,0.5896,4.2518,0.133,0.000301,0.000177,0.001005,0.002847,0.081129,2.9854,0.003478,0.531024,0.137059,0.057889,0.026697,0.036179,1.098998,1.12247,0.2612,2.68,5.6747
2020-02-05,selling,4.125,4.5552,0.037657,5.3831,2.9878,2.7889,3.1076,0.59,4.2552,0.133107,0.000302,0.000178,0.001011,0.002849,0.081185,2.9874,0.003483,0.531291,0.137194,0.057919,0.026779,0.0362,1.099589,1.123121,0.2619,2.6821,
2020-02-06,buying,4.12,4.5295,0.037468,5.3494,2.9762,2.7802,3.1026,0.591,4.2261,0.132561,0.000302,0.000177,0.000999,0.002839,0.081166,2.9764,0.003477,0.530716,0.137,0.057826,0.026667,0.036159,1.09814,1.121546,0.2603,2.6607,
2020-02-06,middle,4.122,4.5326,0.037491,5.3528,2.9782,2.7817,3.1046,0.5914,4.2288,0.132668,0.000302,0.000178,0.001005,0.002841,0.081222,2.9784,0.003482,0.530984,0.137135,0.057871,0.026684,0.036179,1.098731,1.122198,0.2612,2.6628,5.6695
2020-02-06,selling,4.124,4.5356,0.037515,5.3563,2.9802,2.7833,3.1066,0.5919,4.2315,0.132775,0.000303,0.000178,0.001011,0.002842,0.081277,2.9804,0.003487,0.531252,0.13727,0.057916,0.026701,0.036198,1.099323,1.122849,0.2622,2.6649,
2020-02-07,buying,4.135,4.5307,0.037608,5.3437,2.9767,2.7696,3.1067,0.5918,4.2362,0.132362,0.000302,0.000178,0.001011,0.002854,0.081382,2.9765,0.003471,0.532682,0.13723,0.057941,0.026778,0.036227,1.102138,1.12563,0.2615,2.6576,
2020-02-07,middle,4.137,4.5337,0.037628,5.3471,2.9789,2.7712,3.1087,0.5922,4.2392,0.132469,0.000303,0.000178,0.001017,0.002855,0.081453,2.9789,0.003474,0.53295,0.137364,0.057985,0.026795,0.036247,1.10273,1.126281,0.2625,2.6597,5.6824
