date,segment,volume,value
2024-04-05,regional,2858,2962410.0
2024-04-06,regional,2750,2862720.0
2024-04-07,regional,2628,2535090.0
2024-04-08,regional,2801,2877870.0
2024-04-09,regional,2712,2753100.0
2024-04-10,regional,2797,2671230.0
2024-04-11,regional,2377,2248910.0
2024-04-12,regional,2815,2825630.0
2024-04-13,regional,2413,2508240.0
2024-04-14,regional,2095,1990060.0
2024-04-15,regional,2710,2823060.0
2024-04-16,regional,3017,3313250.0
2024-04-17,regional,2945,3118950.0
2024-04-18,regional,2744,2843200.0
2024-04-19,regional,2990,3087820.0
2024-04-20,regional,2905,2899310.0
2024-04-21,regional,2575,2507930.0
2024-04-22,regional,2633,2573140.0
2024-04-23,regional,2676,2554340.0
2024-04-24,regional,2686,2600320.0
2024-04-25,regional,2892,2844340.0
2024-04-26,regional,2928,2844370.0
2024-04-27,regional,3357,3305720.0
2024-04-28,regional,3490,3329280.0
2024-04-29,regional,3765,3651950.0
2024-04-30,regional,4400,4390190.0
2024-05-01,regional,4739,4634630.0
2024-05-02,regional,4970,4743810.0
2024-05-03,regional,4136,3830000.0
2024-05-04,regional,3488,3233400.0
2024-05-05,regional,3047,2784960.0
2024-05-06,regional,3078,2964960.0
2024-05-07,regional,2745,2550580.0
2024-05-08,regional,2627,2518290.0
2024-05-09,regional,2708,2627030.0
2024-05-10,regional,2638,2447330.0
2024-05-11,regional,2634,2486870.0
2024-05-12,regional,2644,2554750.0
2024-05-13,regional,2595,2447590.0
2024-05-14,regional,2481,2408520.0
2024-05-15,regional,2477,2358500.0
2024-05-16,regional,2503,2360820.0
2024-05-17,regional,2468,2347020.0
2024-05-18,regional,2656,2541530.0
2024-05-19,regional,2340,2107420.0
2024-05-20,regional,2461,2246380.0
2024-05-21,regional,2238,2103880.0
2024-05-22,regional,2205,2141510.0
2024-05-23,regional,2269,2090510.0
2024-05-24,regional,2539,2393700.0
2024-05-25,regional,2576,2357980.0
2024-05-26,regional,2379,2098050.0
2024-05-27,regional,2605,2544890.0
2024-05-28,regional,2336,2266930.0
2024-05-29,regional,2547,2449580.0
2024-05-30,regional,2664,2558730.0
2024-05-31,regional,2787,2785490.0
2024-06-01,regional,2783,2738750.0
2024-06-02,regional,2556,2534410.0
2024-06-03,regional,2376,2370580.0
2024-06-04,regional,2732,2770420.0
2024-06-05,regional,2811,2792300.0
2024-06-06,regional,3186,3167450.0
2024-06-07,regional,3750,3530150.0
2024-06-08,regional,3897,3571980.0
2024-06-09,regional,3033,2669810.0
2024-06-10,regional,2985,2712010.0
2024-06-11,regional,2721,2534010.0
2024-06-12,regional,2719,2575290.0
2024-06-13,regional,2653,2499020.0
2024-06-14,regional,2836,2638870.0
2024-06-15,regional,2982,2715080.0
2024-06-16,regional,2817,2595780.0
2024-06-17,regional,2641,2451360.0
2024-06-18,regional,2743,2624450.0
2024-06-19,regional,2766,2646730.0
2024-06-20,regional,2730,2572370.0
2024-06-21,regional,3027,2812380.0
2024-06-22,regional,2843,2593660.0
2024-06-23,regional,2797,2594200.0
2024-06-24,regional,3053,2939320.0
2024-06-25,regional,2764,2688270.0
2024-06-26,regional,3077,2961050.0
2024-06-27,regional,3159,3017110.0
2024-06-28,regional,3174,3106420.0
2024-06-29,regional,3462,3343760.0
2024-06-30,regional,3136,3064740.0
2024-07-01,regional,3761,3922580.0
2024-07-02,regional,3685,3724320.0
2024-07-03,regional,3489,3603320.0
2024-07-04,regional,3625,3653930.0
2024-07-05,regional,3625,3543760.0
2024-07-06,regional,3683,3568860.0
2024-07-07,regional,3567,3447260.0
2024-07-08,regional,3257,3084630.0
2024-07-09,regional,3713,3539820.0
2024-07-10,regional,13,2315.93
2024-07-11,regional,3714,3541020.0
2024-07-12,regional,3630,3320120.0
2024-07-13,regional,3697,3535400.0
2024-07-14,regional,3513,3371510.0
2024-07-15,regional,3826,3605370.0
2024-07-16,regional,3755,3596140.0
2024-07-17,regional,3763,3632870.0
2024-07-18,regional,3624,3408810.0
2024-07-19,regional,3743,3585870.0
2024-07-20,regional,3884,3686260.0
2024-07-21,regional,3626,3362000.0
2024-07-22,regional,15,5496.7
2024-07-23,regional,4056,3844770.0
2024-07-24,regional,4030,3803410.0
2024-07-25,regional,4104,3906930.0
2024-07-26,regional,4015,3775180.0
2024-07-27,regional,4259,4039300.0
2024-07-28,regional,4073,3858920.0
2024-07-29,regional,4268,4088220.0
2024-07-30,regional,4369,4208360.0
2024-07-31,regional,4260,4141280.0
2024-08-01,regional,4515,4463820.0
2024-08-02,regional,4193,4133610.0
2024-08-03,regional,4260,4051580.0
2024-08-04,regional,4233,4093510.0
2024-08-05,regional,4204,4119220.0
2024-08-06,regional,3947,3749190.0
2024-08-07,regional,3881,3732440.0
2024-08-08,regional,3950,3917240.0
2024-08-09,regional,3731,3561850.0
2024-08-10,regional,4150,3993170.0
2024-08-11,regional,3779,3538180.0
2024-08-12,regional,3797,3505880.0
2024-08-13,regional,3952,3682360.0
2024-08-14,regional,3592,3370000.0
2024-08-15,regional,3772,3552880.0
2024-08-16,regional,3652,3445100.0
2024-08-17,regional,3814,3645080.0
2024-08-18,regional,3796,3509080.0
2024-08-19,regional,3497,3236520.0
2024-08-20,regional,3576,3352390.0
2024-08-21,regional,3580,3328570.0
2024-08-22,regional,3317,3049400.0
2024-08-23,regional,3487,3129710.0
2024-08-24,regional,4072,3391900.0
2024-08-25,regional,3579,2995560.0
2024-08-26,regional,3367,2889390.0
2024-08-27,regional,2906,2633380.0
2024-08-28,regional,2862,2566850.0
2024-08-29,regional,2708,2458990.0
2024-08-30,regional,2926,2656770.0
2024-08-31,regional,3137,2897290.0
2024-09-01,regional,3037,2896650.0
2024-09-02,regional,2908,2861090.0
2024-09-03,regional,2718,2607470.0
2024-09-04,regional,2675,2596770.0
2024-09-05,regional,2480,2378240.0
2024-09-06,regional,2575,2420670.0
2024-09-07,regional,2554,2315500.0
2024-09-08,regional,2279,2120250.0
2024-09-09,regional,14,3045.36
2024-09-10,regional,29,10345.19
2024-09-11,regional,28,9844.92
2024-09-12,regional,21,8652.85
2024-09-13,regional,16,5341.29
2024-09-14,regional,48,13099.99
2024-09-15,regional,37,9876.36
2024-09-16,regional,16,3753.28
2024-09-17,regional,16,3826.89
2024-09-18,regional,44,13242.13
2024-09-19,regional,49,12037.11
2024-09-20,regional,24,7156.91
2024-09-21,regional,22,7637.06
2024-09-22,regional,20,6113.13
2024-09-23,regional,2455,2375610.0
2024-09-24,regional,2664,2513590.0
2024-09-25,regional,2960,2787890.0
2024-09-26,regional,3371,3260600.0
2024-09-27,regional,3498,3313460.0
2024-09-28,regional,3800,3550460.0
2024-09-29,regional,3506,3169450.0
2024-09-30,regional,4259,4112850.0
2024-10-01,regional,5597,5564170.0
2024-10-02,regional,4627,4318290.0
2024-10-03,regional,4933,4479040.0
2024-10-04,regional,4652,4078400.0
2024-10-05,regional,4286,3751900.0
2024-10-06,regional,3665,3173210.0
2024-10-07,regional,3514,3230560.0
2024-10-08,regional,3219,2992060.0
2024-10-09,regional,2958,2871000.0
2024-10-10,regional,2682,2625660.0
2024-10-11,regional,2776,2635950.0
2024-10-12,regional,2477,2287110.0
2024-10-13,regional,2690,2480370.0
2024-10-14,regional,2773,2544200.0
2024-10-15,regional,2629,2384210.0
2024-10-16,regional,2558,2332610.0
2024-10-17,regional,2322,2071320.0
2024-10-18,regional,2518,2215530.0
2024-10-19,regional,2351,2099660.0
2024-10-20,regional,2223,1998610.0
2024-10-21,regional,2349,2144310.0
2024-10-22,regional,2453,2260110.0
2024-10-23,regional,2279,2152600.0
2024-10-24,regional,2450,2229120.0
2024-10-25,regional,2573,2340680.0
2024-10-26,regional,2475,2201790.0
2024-10-27,regional,2154,1937690.0
2024-10-28,regional,2240,2080690.0
2024-10-29,regional,2379,2222000.0
2024-10-30,regional,2543,2451660.0
2024-10-31,regional,2383,2212610.0
2024-11-01,regional,2636,2672810.0
2024-11-02,regional,2501,2438390.0
2024-11-03,regional,2116,2105620.0
2024-11-04,regional,2391,2313840.0
2024-11-05,regional,2384,2291400.0
2024-11-06,regional,2050,1983830.0
2024-11-07,regional,24,6812.67
2024-11-08,regional,2228,2096400.0
2024-11-09,regional,2127,1908260.0
2024-11-10,regional,2140,2035790.0
2024-11-11,regional,2131,2017190.0
2024-11-12,regional,20,6972.49
2024-11-13,regional,2161,2068850.0
2024-11-14,regional,2345,2235750.0
2024-11-15,regional,2596,2439410.0
2024-11-16,regional,2367,2229820.0
2024-11-17,regional,2180,1998120.0
2024-11-18,regional,2301,2231740.0
2024-11-19,regional,2233,2142890.0
2024-11-20,regional,2465,2460120.0
2024-11-21,regional,12,7013.53
2024-11-22,regional,21,5350.94
2024-11-23,regional,12,3166.28
2024-11-24,regional,2087,1924030.0
2024-11-25,regional,2403,2374800.0
2024-11-26,regional,2187,2129720.0
2024-11-27,regional,2175,2120000.0
2024-11-28,regional,2220,2150410.0
2024-11-29,regional,2437,2384650.0
2024-11-30,regional,2571,2453200.0
2024-12-01,regional,2566,2614430.0
2024-12-02,regional,2557,2626740.0
2024-12-03,regional,2576,2658630.0
2024-12-04,regional,2430,2417970.0
2024-12-05,regional,2370,2245790.0
2024-12-06,regional,2395,2321700.0
2024-12-07,regional,2380,2280900.0
2024-12-08,regional,1943,1795000.0
2024-12-09,regional,2155,2118960.0
2024-12-10,regional,2179,2169550.0
2024-12-11,regional,2098,2043140.0
2024-12-12,regional,2240,2178380.0
2024-12-13,regional,2377,2231910.0
2024-12-14,regional,2328,2200330.0
2024-12-15,regional,2183,2028230.0
2024-12-16,regional,2175,2110000.0
2024-12-17,regional,1981,1929310.0
2024-12-18,regional,2158,2117890.0
2024-12-19,regional,2412,2444700.0
2024-12-20,regional,2749,2697960.0
2024-12-21,regional,2612,2450350.0
2024-12-22,regional,2280,2187280.0
2024-12-23,regional,2463,2428570.0
2024-12-24,regional,2440,2360750.0
2024-12-25,regional,2538,2402290.0
2024-12-26,regional,2413,2306580.0
2024-12-27,regional,2389,2251580.0
2024-12-28,regional,2315,2139460.0
2024-12-29,regional,2023,1841870.0
2024-12-30,regional,2482,2469660.0
2024-12-31,regional,2757,2737870.0
2025-01-01,regional,2823,2783390.0
2025-01-02,regional,2716,2810150.0
2025-01-03,regional,2845,2902240.0
2025-01-04,regional,2660,2575700.0
2025-01-05,regional,2540,2574200.0
2025-01-06,regional,3036,3031280.0
2025-01-07,regional,3074,3107000.0
2025-01-08,regional,2885,2784420.0
2025-01-09,regional,3002,2919910.0
2025-01-10,regional,3053,2897760.0
2025-01-11,regional,3098,2808920.0
2025-01-12,regional,2987,2823750.0
2025-01-13,regional,3312,3091020.0
2025-01-14,regional,3268,3172360.0
2025-01-15,regional,3253,3208910.0
2025-01-16,regional,3270,3234870.0
2025-01-17,regional,3469,3343120.0
2025-01-18,regional,3552,3402690.0
2025-01-19,regional,3307,3155590.0
2025-01-20,regional,3642,3630420.0
2025-01-21,regional,3852,3777430.0
2025-01-22,regional,3573,3587170.0
2025-01-23,regional,3614,3749420.0
2025-01-24,regional,3685,3755650.0
2025-01-25,regional,3778,3867450.0
2025-01-26,regional,3794,3848600.0
2025-01-27,regional,4374,4582850.0
2025-01-28,regional,4318,4324350.0
2025-01-29,regional,3792,3605410.0
2025-01-30,regional,3640,3544590.0
2025-01-31,regional,3978,3876990.0
2025-02-01,regional,4062,4165080.0
2025-02-02,regional,3754,3764650.0
2025-02-03,regional,4182,4266200.0
2025-02-04,regional,3772,3869520.0
2025-02-05,regional,3478,3448420.0
2025-02-06,regional,3472,3355270.0
2025-02-07,regional,3454,3447820.0
2025-02-08,regional,3123,2883890.0
2025-02-09,regional,2849,2590420.0
2025-02-10,regional,3121,2924690.0
2025-02-11,regional,2856,2702580.0
2025-02-12,regional,2732,2532310.0
2025-02-13,regional,2709,2511130.0
2025-02-14,regional,2806,2632070.0
2025-02-15,regional,2610,2329670.0
2025-02-16,regional,2524,2286090.0
2025-02-17,regional,2616,2440410.0
2025-02-18,regional,2434,2327830.0
2025-02-19,regional,2304,2240210.0
2025-02-20,regional,2325,2137840.0
2025-02-21,regional,2442,2299240.0
2025-02-22,regional,2390,2197740.0
2025-02-23,regional,2163,2001370.0
2025-02-24,regional,2243,2238200.0
2025-02-25,regional,2057,2025150.0
2025-02-26,regional,2119,2069500.0
2025-02-27,regional,2372,2377080.0
2025-02-28,regional,2745,2822700.0
2025-03-01,regional,2833,2872330.0
2025-03-02,regional,2489,2593910.0
2025-03-03,regional,2697,2926090.0
2025-03-04,regional,2413,2558370.0
2025-03-05,regional,2339,2486330.0
2025-03-06,regional,2322,2297300.0
2025-03-07,regional,2434,2526330.0
2025-03-08,regional,2335,2155350.0
2025-03-09,regional,2169,2136570.0
2025-03-10,regional,2344,2303940.0
2025-03-11,regional,2332,2363150.0
2025-03-12,regional,2291,2394790.0
2025-03-13,regional,2386,2267360.0
2025-03-14,regional,2584,2517040.0
2025-03-15,regional,2687,2518950.0
2025-03-16,regional,2406,2228660.0
2025-03-17,regional,2787,2726520.0
2025-03-18,regional,2412,2381730.0
2025-03-19,regional,2355,2242120.0
2025-03-20,regional,2429,2284730.0
2025-03-21,regional,2343,2089610.0
2025-03-22,regional,2447,2227150.0
2025-03-23,regional,1996,1762040.0
2025-03-24,regional,2093,1966890.0
2025-03-25,regional,1858,1784860.0
2025-03-26,regional,2118,2020350.0
2025-03-27,regional,2142,2089880.0
2025-03-28,regional,2273,2148780.0
2025-03-29,regional,2597,2395710.0
2025-03-30,regional,2430,2230790.0
2025-03-31,regional,2447,2281740.0
2025-04-01,regional,2299,2224220.0
2025-04-02,regional,2405,2389520.0
2025-04-03,regional,2514,2377500.0
2025-04-04,regional,2498,2331710.0
2025-04-05,regional,2029,1856300.0
2025-04-06,regional,1762,1707930.0
2025-04-07,regional,2232,2157820.0
2025-04-08,regional,2317,2382920.0
2025-04-09,regional,2367,2390140.0
2025-04-10,regional,2280,2177850.0
2025-04-11,regional,2546,2272440.0
2025-04-12,regional,2386,2107980.0
2025-04-13,regional,2282,2102040.0
2025-04-14,regional,2459,2312960.0
2025-04-15,regional,2385,2170400.0
2025-04-16,regional,2478,2371580.0
2025-04-17,regional,2583,2362050.0
2025-04-18,regional,2533,2288020.0
2025-04-19,regional,2280,2043740.0
2025-04-20,regional,2177,1920370.0
2025-04-21,regional,2318,2102940.0
2025-04-22,regional,2409,2199910.0
2025-04-23,regional,2230,1981660.0
2025-04-24,regional,2329,2152980.0
2025-04-25,regional,2311,2106490.0
2025-04-26,regional,2466,2255830.0
2025-04-27,regional,2382,2160160.0
2025-04-28,regional,2717,2562360.0
2025-04-29,regional,3188,2890680.0
2025-04-30,regional,3823,3502980.0
2025-05-01,regional,3977,3468930.0
2025-05-02,regional,4380,3788870.0
2025-05-03,regional,3537,2951860.0
2025-05-04,regional,2707,2142860.0
2025-05-05,regional,2741,2528150.0
2025-05-06,regional,2510,2209220.0
2025-05-07,regional,2490,2170150.0
2025-05-08,regional,2575,2207990.0
2025-05-09,regional,3101,2500870.0
2025-05-10,regional,3013,2368790.0
2025-05-11,regional,2424,1977620.0
2025-05-12,regional,2322,2022160.0
2025-05-13,regional,2591,2310720.0
2025-05-14,regional,2553,2262170.0
2025-05-15,regional,2464,2191100.0
2025-05-16,regional,2473,2104260.0
2025-05-17,regional,2468,2102500.0
2025-05-18,regional,2173,1805190.0
2025-05-19,regional,2427,2130950.0
2025-05-20,regional,2475,2129530.0
2025-05-21,regional,2427,2060330.0
2025-05-22,regional,2330,1967460.0
2025-05-23,regional,2313,1943680.0
2025-05-24,regional,2359,1970760.0
2025-05-25,regional,2108,1772340.0
2025-05-26,regional,1970,1710040.0
2025-05-27,regional,2105,1947200.0
2025-05-28,regional,2361,2062230.0
2025-05-29,regional,2468,2184970.0
2025-05-30,regional,3160,2752880.0
2025-05-31,regional,3410,2886300.0
2025-06-01,regional,3050,2683810.0
2025-06-02,regional,2477,2245570.0
2025-06-03,regional,2577,2322380.0
2025-06-04,regional,2551,2379940.0
2025-06-05,regional,2615,2542240.0
2025-06-06,regional,2427,2232880.0
2025-06-07,regional,2263,1987520.0
2025-06-08,regional,2006,1799020.0
2025-06-09,regional,2153,1977650.0
2025-06-10,regional,2406,2121140.0
2025-06-11,regional,2445,2117900.0
2025-06-12,regional,2633,2265950.0
2025-06-13,regional,2779,2403200.0
2025-06-14,regional,2893,2426490.0
2025-06-15,regional,2704,2324160.0
2025-06-16,regional,2794,2404300.0
2025-06-17,regional,2791,2375210.0
2025-06-18,regional,2893,2464590.0
2025-06-19,regional,2972,2530550.0
2025-06-20,regional,2958,2762830.0
2025-06-21,regional,2976,2450200.0
2025-06-22,regional,2789,2356220.0
2025-06-23,regional,2931,2592100.0
2025-06-24,regional,2984,2681060.0
2025-06-25,regional,2950,2620490.0
2025-06-26,regional,2983,2571110.0
2025-06-27,regional,2960,2560580.0
2025-06-28,regional,2995,2622440.0
2025-06-29,regional,2673,2351220.0
2025-06-30,regional,3059,2944460.0
2025-07-01,regional,3123,2962210.0
2025-07-02,regional,3166,2924660.0
2025-07-03,regional,3339,3066730.0
2025-07-04,regional,3214,2915500.0
2025-07-05,regional,3441,3181600.0
2025-07-06,regional,3221,2914240.0
2025-07-07,regional,3267,3047260.0
2025-07-08,regional,3220,2855330.0
2025-07-09,regional,3476,3146900.0
2025-07-10,regional,3371,3081460.0
2025-07-11,regional,3400,3126300.0
2025-07-12,regional,3610,3255680.0
2025-07-13,regional,3355,3012370.0
2025-07-14,regional,3416,3046010.0
2025-07-15,regional,3304,2925150.0
2025-07-16,regional,3216,2937770.0
2025-07-17,regional,3316,2935880.0
2025-07-18,regional,3600,3137580.0
2025-07-19,regional,3468,2988050.0
2025-07-20,regional,3183,2723570.0
2025-07-21,regional,3154,2845510.0
2025-07-22,regional,3239,2859840.0
2025-07-23,regional,3359,2904910.0
2025-07-24,regional,3032,2649860.0
2025-07-25,regional,3344,2976330.0
2025-07-26,regional,3335,3013410.0
2025-07-27,regional,3334,2956420.0
2025-07-28,regional,3242,2813520.0
2025-07-29,regional,3193,2816700.0
2025-07-30,regional,3177,2910840.0
2025-07-31,regional,3296,3083600.0
2025-08-01,regional,3768,3568380.0
2025-08-02,regional,3707,3581120.0
2025-08-03,regional,3558,3265310.0
2025-08-04,regional,3198,2871780.0
2025-08-05,regional,3237,2944760.0
2025-08-06,regional,3339,2933560.0
2025-08-07,regional,3143,2872900.0
2025-08-08,regional,3380,3003300.0
2025-08-09,regional,3383,3038580.0
2025-08-10,regional,3184,2834160.0
2025-08-11,regional,3121,2751160.0
2025-08-12,regional,3142,2848790.0
2025-08-13,regional,3129,2712210.0
2025-08-14,regional,3041,2748830.0
2025-08-15,regional,3174,2825970.0
2025-08-16,regional,3263,2799140.0
2025-08-17,regional,3118,2661710.0
2025-08-18,regional,3030,2574280.0
2025-08-19,regional,2928,2485840.0
2025-08-20,regional,3111,2634470.0
2025-08-21,regional,2989,2544070.0
2025-08-22,regional,3256,2734590.0
2025-08-23,regional,3150,2634420.0
2025-08-24,regional,2928,2400570.0
2025-08-25,regional,2811,2385460.0
2025-08-26,regional,2831,2386570.0
2025-08-27,regional,2597,2160180.0
2025-08-28,regional,2607,2186550.0
2025-08-29,regional,2710,2309570.0
2025-08-30,regional,2822,2258730.0
2025-08-31,regional,2682,2128030.0
2025-09-01,regional,2849,2532770.0
2025-09-02,regional,2552,2283390.0
2025-09-03,regional,2476,2209050.0
2025-09-04,regional,2283,1985660.0
2025-09-05,regional,2283,1965650.0
2025-09-06,regional,2303,2041500.0
2025-09-07,regional,2027,1794160.0
2025-09-08,regional,2039,1871540.0
2025-09-09,regional,1904,1748740.0
2025-09-10,regional,1960,1807170.0
2025-09-11,regional,1905,1737810.0
2025-09-12,regional,2079,1900300.0
2025-09-13,regional,2337,1988220.0
2025-09-14,regional,2246,1862110.0
2025-09-15,regional,2193,1912740.0
2025-09-16,regional,2059,1855990.0
2025-09-17,regional,1986,1760380.0
2025-09-18,regional,2101,1894380.0
2025-09-19,regional,2056,1846330.0
2025-09-20,regional,1895,1598090.0
2025-09-21,regional,1801,1628670.0
2025-09-22,regional,2129,1940490.0
2025-09-23,regional,2320,2104540.0
2025-09-24,regional,2202,1956920.0
2025-09-25,regional,2357,2084310.0
2025-09-26,regional,2614,2414830.0
2025-09-27,regional,2797,2456650.0
2025-09-28,regional,2581,2265860.0
2025-09-29,regional,2830,2553590.0
2025-09-30,regional,3387,3075300.0
2025-10-01,regional,3785,3502700.0
2025-10-02,regional,3835,3376010.0
2025-10-03,regional,4018,3321390.0
2025-10-04,regional,3563,2961190.0
2025-10-05,regional,3176,2558610.0
2025-10-06,regional,2903,2486300.0
2025-10-07,regional,2562,2215370.0
2025-10-08,regional,2507,2179280.0
2025-10-09,regional,2455,2166960.0
2025-10-10,regional,2482,2186680.0
2025-10-11,regional,2200,1950860.0
2025-10-12,regional,2113,1886920.0
2025-10-13,regional,2148,1870570.0
2025-10-14,regional,2166,1988460.0
2025-10-15,regional,2325,2162590.0
2025-10-16,regional,2203,2007430.0
2025-10-17,regional,2368,2171240.0
2025-10-18,regional,2127,1829470.0
2025-10-19,regional,2014,1745460.0
2025-10-20,regional,1983,1739820.0
2025-10-21,regional,1961,1727010.0
2025-10-22,regional,1805,1620400.0
