date,time,origin,destination,ridership
2025-10-22,15:00,Padang Besar,Kampar,3
2025-10-22,15:00,Padang Besar,Kuala Kangsar,9
2025-10-22,15:00,Padang Besar,Nibong Tebal,2
2025-10-22,15:00,Padang Besar,Pulau Sebang (Tampin),9
2025-10-22,15:00,Padang Besar,Rawang,25
2025-10-22,15:00,Padang Besar,Segamat,11
2025-10-22,15:00,Padang Besar,Seremban,11
2025-10-22,15:00,Padang Besar,Sungai Buloh,10
2025-10-22,15:00,Padang Besar,Tanjong Malim,6
2025-10-22,15:00,Padang Besar,Tapah Road,4
2025-10-22,15:00,Padang Besar,Tasek Gelugor,5
2025-10-22,15:00,Rawang,Ipoh,25
2025-10-22,15:00,Rawang,Kampar,1
2025-10-22,15:00,Rawang,Sungkai,1
2025-10-22,15:00,Rawang,Tanjong Malim,3
2025-10-22,15:00,Segamat,Bandar Tasek Selatan,11
2025-10-22,15:00,Segamat,Batu Gajah,2
2025-10-22,15:00,Segamat,Butterworth,11
2025-10-22,15:00,Segamat,Ipoh,8
2025-10-22,15:00,Segamat,KL Sentral,38
2025-10-22,15:00,Segamat,Kajang,9
2025-10-22,15:00,Segamat,Nibong Tebal,2
2025-10-22,15:00,Segamat,Pulau Sebang (Tampin),1
2025-10-22,15:00,Segamat,Seremban,20
2025-10-22,15:00,Segamat,Sungai Buloh,4
2025-10-22,15:00,Segamat,Taiping,4
2025-10-22,15:00,Segamat,Tanjong Malim,4
2025-10-22,15:00,Sungai Buloh,Batu Gajah,8
2025-10-22,15:00,Sungai Buloh,Ipoh,31
2025-10-22,15:00,Sungai Buloh,Kampar,11
2025-10-22,15:00,Sungai Buloh,Slim River,2
2025-10-22,15:00,Sungai Buloh,Tanjong Malim,6
2025-10-22,15:00,Sungai Petani,Arau,11
2025-10-22,15:00,Taiping,KL Sentral,20
2025-10-22,15:00,Taiping,Sungai Buloh,2
2025-10-22,15:00,Tanjong Malim,KL Sentral,2
2025-10-22,16:00,Alor Setar,Batu Gajah,3
2025-10-22,16:00,Alor Setar,KL Sentral,4
2025-10-22,16:00,Alor Setar,Kajang,1
2025-10-22,16:00,Alor Setar,Kuala Kangsar,1
2025-10-22,16:00,Alor Setar,Nibong Tebal,3
2025-10-22,16:00,Alor Setar,Parit Buntar,2
2025-10-22,16:00,Alor Setar,Pulau Sebang (Tampin),1
2025-10-22,16:00,Alor Setar,Seremban,5
2025-10-22,16:00,Alor Setar,Sungai Buloh,8
2025-10-22,16:00,Alor Setar,Taiping,4
2025-10-22,16:00,Alor Setar,Tanjong Malim,1
2025-10-22,16:00,Anak Bukit,Alor Setar,2
2025-10-22,16:00,Anak Bukit,Batang Melaka,2
2025-10-22,16:00,Anak Bukit,Batu Gajah,1
2025-10-22,16:00,Anak Bukit,Ipoh,2
2025-10-22,16:00,Anak Bukit,KL Sentral,3
2025-10-22,16:00,Anak Bukit,Kajang,1
2025-10-22,16:00,Anak Bukit,Kampar,1
2025-10-22,16:00,Anak Bukit,Kuala Kangsar,1
2025-10-22,16:00,Anak Bukit,Parit Buntar,1
2025-10-22,16:00,Anak Bukit,Taiping,2
2025-10-22,16:00,Anak Bukit,Tapah Road,1
2025-10-22,16:00,Anak Bukit,Tasek Gelugor,1
2025-10-22,16:00,Arau,Bandar Tasek Selatan,1
2025-10-22,16:00,Arau,Batang Melaka,2
2025-10-22,16:00,Arau,Batu Gajah,1
2025-10-22,16:00,Arau,Gurun,1
2025-10-22,16:00,Arau,Ipoh,1
2025-10-22,16:00,Arau,KL Sentral,18
2025-10-22,16:00,Arau,Kajang,3
2025-10-22,16:00,Arau,Kuala Kangsar,1
2025-10-22,16:00,Arau,Nibong Tebal,2
2025-10-22,16:00,Arau,Parit Buntar,6
2025-10-22,16:00,Arau,Rawang,2
2025-10-22,16:00,Arau,Seremban,1
2025-10-22,16:00,Arau,Sungai Buloh,2
2025-10-22,16:00,Arau,Taiping,3
2025-10-22,16:00,Batang Melaka,Bandar Tasek Selatan,2
2025-10-22,16:00,Batang Melaka,Bukit Mertajam,5
2025-10-22,16:00,Batang Melaka,Butterworth,3
2025-10-22,16:00,Batang Melaka,Ipoh,4
2025-10-22,16:00,Batang Melaka,KL Sentral,9
2025-10-22,16:00,Batang Melaka,Kajang,2
2025-10-22,16:00,Batang Melaka,Pulau Sebang (Tampin),1
2025-10-22,16:00,Batang Melaka,Seremban,2
2025-10-22,16:00,Batang Melaka,Sungai Buloh,1
2025-10-22,16:00,Bukit Mertajam,Batu Gajah,1
2025-10-22,16:00,Bukit Mertajam,Ipoh,5
2025-10-22,16:00,Bukit Mertajam,KL Sentral,66
2025-10-22,16:00,Bukit Mertajam,Kampar,2
2025-10-22,16:00,Bukit Mertajam,Kuala Kangsar,3
2025-10-22,16:00,Bukit Mertajam,Kuala Lumpur,6
2025-10-22,16:00,Bukit Mertajam,Sungai Buloh,18
2025-10-22,16:00,Bukit Mertajam,Taiping,4
2025-10-22,16:00,Bukit Mertajam,Tanjong Malim,7
2025-10-22,16:00,Butterworth,Bukit Mertajam,1
2025-10-22,16:00,Butterworth,Ipoh,1
2025-10-22,16:00,Butterworth,KL Sentral,71
2025-10-22,16:00,Butterworth,Kampar,7
2025-10-22,16:00,Butterworth,Kuala Kangsar,5
2025-10-22,16:00,Butterworth,Kuala Lumpur,3
2025-10-22,16:00,Butterworth,Sungai Buloh,29
2025-10-22,16:00,Butterworth,Taiping,3
2025-10-22,16:00,Butterworth,Tanjong Malim,10
2025-10-22,16:00,Gurun,Gemas,1
2025-10-22,16:00,Gurun,Ipoh,1
2025-10-22,16:00,Gurun,KL Sentral,4
2025-10-22,16:00,Gurun,Kajang,1
2025-10-22,16:00,Gurun,Parit Buntar,1
2025-10-22,16:00,Gurun,Rawang,1
2025-10-22,16:00,Gurun,Sungai Buloh,2
2025-10-22,16:00,Gurun,Sungai Siput,1
2025-10-22,16:00,Gurun,Taiping,3
2025-10-22,16:00,Gurun,Tanjong Malim,1
2025-10-22,16:00,Ipoh,Butterworth,10
2025-10-22,16:00,Ipoh,KL Sentral,8
2025-10-22,16:00,Ipoh,Sungai Buloh,2
2025-10-22,16:00,Kuala Kangsar,Bukit Mertajam,3
2025-10-22,16:00,Kuala Kangsar,Parit Buntar,1
2025-10-22,16:00,Kuala Lumpur,Bukit Mertajam,3
2025-10-22,16:00,Kuala Lumpur,Butterworth,1
2025-10-22,16:00,Kuala Lumpur,Kuala Kangsar,1
2025-10-22,16:00,Parit Buntar,Batu Gajah,1
2025-10-22,16:00,Parit Buntar,Ipoh,2
2025-10-22,16:00,Parit Buntar,KL Sentral,29
2025-10-22,16:00,Parit Buntar,Kuala Kangsar,1
2025-10-22,16:00,Parit Buntar,Sungai Buloh,2
2025-10-22,16:00,Pulau Sebang (Tampin),Bandar Tasek Selatan,2
2025-10-22,16:00,Pulau Sebang (Tampin),Batu Gajah,2
2025-10-22,16:00,Pulau Sebang (Tampin),Bukit Mertajam,1
2025-10-22,16:00,Pulau Sebang (Tampin),Butterworth,8
2025-10-22,16:00,Pulau Sebang (Tampin),Ipoh,10
2025-10-22,16:00,Pulau Sebang (Tampin),KL Sentral,18
2025-10-22,16:00,Pulau Sebang (Tampin),Kajang,1
2025-10-22,16:00,Pulau Sebang (Tampin),Kampar,2
2025-10-22,16:00,Pulau Sebang (Tampin),Kuala Kangsar,5
2025-10-22,16:00,Pulau Sebang (Tampin),Parit Buntar,8
2025-10-22,16:00,Pulau Sebang (Tampin),Sungai Buloh,3
2025-10-22,16:00,Pulau Sebang (Tampin),Taiping,1
2025-10-22,16:00,Pulau Sebang (Tampin),Tanjong Malim,2
2025-10-22,16:00,Seremban,Bandar Tasek Selatan,1
2025-10-22,16:00,Seremban,Batu Gajah,1
2025-10-22,16:00,Seremban,Bukit Mertajam,5
2025-10-22,16:00,Seremban,Butterworth,4
2025-10-22,16:00,Seremban,Ipoh,16
2025-10-22,16:00,Seremban,KL Sentral,9
2025-10-22,16:00,Seremban,Kajang,1
2025-10-22,16:00,Seremban,Kampar,2
2025-10-22,16:00,Seremban,Kuala Kangsar,2
2025-10-22,16:00,Seremban,Parit Buntar,2
2025-10-22,16:00,Seremban,Sungai Buloh,1
2025-10-22,16:00,Seremban,Taiping,3
2025-10-22,16:00,Seremban,Tanjong Malim,3
2025-10-22,16:00,Slim River,Ipoh,1
2025-10-22,16:00,Sungai Buloh,Batu Gajah,1
2025-10-22,16:00,Sungai Buloh,Bukit Mertajam,23
2025-10-22,16:00,Sungai Buloh,Butterworth,8
2025-10-22,16:00,Sungai Buloh,Ipoh,1
2025-10-22,16:00,Sungai Buloh,Kampar,1
2025-10-22,16:00,Sungai Buloh,Kuala Kangsar,21
2025-10-22,16:00,Sungai Buloh,Parit Buntar,6
2025-10-22,16:00,Sungai Buloh,Taiping,14
2025-10-22,16:00,Sungkai,Ipoh,4
2025-10-22,16:00,Taiping,Bukit Mertajam,17
2025-10-22,16:00,Taiping,Butterworth,5
2025-10-22,16:00,Taiping,Parit Buntar,3
2025-10-22,16:00,Tanjong Malim,Batu Gajah,2
2025-10-22,16:00,Tanjong Malim,Ipoh,15
2025-10-22,16:00,Tapah Road,Ipoh,7
2025-10-22,17:00,Alor Setar,Ipoh,4
2025-10-22,17:00,Alor Setar,KL Sentral,17
2025-10-22,17:00,Alor Setar,Kuala Kangsar,1
2025-10-22,17:00,Alor Setar,Kuala Lumpur,3
2025-10-22,17:00,Alor Setar,Parit Buntar,2
2025-10-22,17:00,Alor Setar,Sungai Buloh,9
2025-10-22,17:00,Alor Setar,Sungai Petani,1
2025-10-22,17:00,Alor Setar,Taiping,1
2025-10-22,17:00,Arau,Batu Gajah,8
2025-10-22,17:00,Arau,Ipoh,2
2025-10-22,17:00,Arau,KL Sentral,24
2025-10-22,17:00,Arau,Kuala Lumpur,1
2025-10-22,17:00,Arau,Sungai Buloh,3
2025-10-22,17:00,Arau,Taiping,5
2025-10-22,17:00,Arau,Tanjong Malim,4
2025-10-22,17:00,Arau,Tasek Gelugor,1
2025-10-22,17:00,Bagan Serai,Bandar Tasek Selatan,2
2025-10-22,17:00,Bagan Serai,Sungai Buloh,1
2025-10-22,17:00,Bekok,Kajang,5
2025-10-22,17:00,Ipoh,KL Sentral,3
2025-10-22,17:00,Ipoh,Kampar,2
2025-10-22,17:00,Ipoh,Sungai Buloh,3
2025-10-22,17:00,Ipoh,Tanjong Malim,2
2025-10-22,17:00,KL Sentral,Alor Setar,24
2025-10-22,17:00,KL Sentral,Arau,55
2025-10-22,17:00,KL Sentral,Batu Gajah,10
2025-10-22,17:00,KL Sentral,Ipoh,14
2025-10-22,17:00,KL Sentral,Kampar,7
2025-10-22,17:00,KL Sentral,Kuala Kangsar,15
2025-10-22,17:00,KL Sentral,Padang Besar,4
2025-10-22,17:00,KL Sentral,Parit Buntar,20
2025-10-22,17:00,KL Sentral,Sungai Petani,27
2025-10-22,17:00,KL Sentral,Taiping,16
2025-10-22,17:00,KL Sentral,Tanjong Malim,5
2025-10-22,17:00,KL Sentral,Tasek Gelugor,14
2025-10-22,17:00,Kajang,Batu Gajah,5
2025-10-22,17:00,Kajang,Bukit Mertajam,4
2025-10-22,17:00,Kajang,Butterworth,2
2025-10-22,17:00,Kajang,Ipoh,4
2025-10-22,17:00,Kajang,KL Sentral,3
2025-10-22,17:00,Kajang,Kampar,2
2025-10-22,17:00,Kajang,Kuala Kangsar,5
2025-10-22,17:00,Kajang,Sungai Siput,2
2025-10-22,17:00,Kajang,Taiping,1
2025-10-22,17:00,Kajang,Tanjong Malim,1
2025-10-22,17:00,Kampar,Bukit Mertajam,2
2025-10-22,17:00,Kampar,Butterworth,2
2025-10-22,17:00,Kampar,Ipoh,16
2025-10-22,17:00,Kampar,Taiping,2
2025-10-22,17:00,Kluang,Bandar Tasek Selatan,8
2025-10-22,17:00,Kluang,Batang Melaka,7
2025-10-22,17:00,Kluang,Gemas,1
2025-10-22,17:00,Kluang,KL Sentral,51
2025-10-22,17:00,Kluang,Kajang,15
2025-10-22,17:00,Kluang,Pulau Sebang (Tampin),2
2025-10-22,17:00,Kluang,Segamat,1
2025-10-22,17:00,Kluang,Seremban,21
2025-10-22,17:00,Kuala Kangsar,KL Sentral,11
2025-10-22,17:00,Kuala Kangsar,Sungai Buloh,3
2025-10-22,17:00,Kuala Kangsar,Tanjong Malim,1
2025-10-22,17:00,Kuala Lumpur,Alor Setar,3
2025-10-22,17:00,Kuala Lumpur,Arau,2
2025-10-22,17:00,Kuala Lumpur,Ipoh,1
2025-10-22,17:00,Kuala Lumpur,KL Sentral,1
2025-10-22,17:00,Kuala Lumpur,Parit Buntar,2
2025-10-22,17:00,Kuala Lumpur,Sungai Petani,2
2025-10-22,17:00,Kuala Lumpur,Taiping,2
2025-10-22,17:00,Labis,Bandar Tasek Selatan,2
2025-10-22,17:00,Labis,KL Sentral,7
2025-10-22,17:00,Nibong Tebal,Bandar Tasek Selatan,1
2025-10-22,17:00,Nibong Tebal,Ipoh,1
2025-10-22,17:00,Nibong Tebal,KL Sentral,1
2025-10-22,17:00,Nibong Tebal,Kampar,1
2025-10-22,17:00,Padang Besar,Ipoh,22
2025-10-22,17:00,Padang Besar,KL Sentral,98
2025-10-22,17:00,Padang Besar,Kampar,1
2025-10-22,17:00,Padang Besar,Parit Buntar,6
2025-10-22,17:00,Padang Besar,Sungai Buloh,32
2025-10-22,17:00,Padang Besar,Taiping,12
2025-10-22,17:00,Padang Besar,Tanjong Malim,2
2025-10-22,17:00,Padang Besar,Tasek Gelugor,2
2025-10-22,17:00,Paloh,Bandar Tasek Selatan,1
2025-10-22,17:00,Paloh,KL Sentral,1
2025-10-22,17:00,Paloh,Seremban,1
2025-10-22,17:00,Parit Buntar,KL Sentral,3
2025-10-22,17:00,Parit Buntar,Segamat,1
2025-10-22,17:00,Parit Buntar,Seremban,1
2025-10-22,17:00,Parit Buntar,Tanjong Malim,1
2025-10-22,17:00,Sungai Buloh,Alor Setar,7
2025-10-22,17:00,Sungai Buloh,Arau,19
2025-10-22,17:00,Sungai Buloh,Batu Gajah,3
2025-10-22,17:00,Sungai Buloh,Kuala Kangsar,7
2025-10-22,17:00,Sungai Buloh,Padang Besar,6
2025-10-22,17:00,Sungai Buloh,Parit Buntar,3
2025-10-22,17:00,Sungai Buloh,Sungai Petani,5
2025-10-22,17:00,Sungai Buloh,Taiping,5
2025-10-22,17:00,Sungai Buloh,Tasek Gelugor,6
2025-10-22,17:00,Sungai Petani,Bandar Tasek Selatan,1
2025-10-22,17:00,Sungai Petani,Ipoh,1
2025-10-22,17:00,Sungai Petani,KL Sentral,11
2025-10-22,17:00,Sungai Petani,Kajang,1
2025-10-22,17:00,Sungai Petani,Pulau Sebang (Tampin),1
2025-10-22,17:00,Sungai Petani,Rawang,1
2025-10-22,17:00,Sungai Petani,Segamat,1
2025-10-22,17:00,Sungai Petani,Seremban,2
2025-10-22,17:00,Sungai Petani,Sungai Buloh,3
2025-10-22,17:00,Sungai Petani,Taiping,1
2025-10-22,17:00,Sungai Petani,Tanjong Malim,3
2025-10-22,17:00,Taiping,Ipoh,3
2025-10-22,17:00,Taiping,KL Sentral,17
2025-10-22,17:00,Taiping,Kampar,2
2025-10-22,17:00,Taiping,Kuala Lumpur,3
2025-10-22,17:00,Taiping,Sungai Buloh,4
2025-10-22,17:00,Taiping,Tanjong Malim,6
2025-10-22,17:00,Tanjong Malim,Bukit Mertajam,4
2025-10-22,17:00,Tanjong Malim,Kuala Kangsar,1
2025-10-22,17:00,Tanjong Malim,Parit Buntar,3
2025-10-22,17:00,Tanjong Malim,Taiping,3
2025-10-22,17:00,Tasek Gelugor,Bandar Tasek Selatan,2
2025-10-22,17:00,Tasek Gelugor,Gemas,1
2025-10-22,17:00,Tasek Gelugor,Kajang,1
2025-10-22,17:00,Tasek Gelugor,Kuala Lumpur,1
2025-10-22,17:00,Tasek Gelugor,Parit Buntar,1
2025-10-22,17:00,Tasek Gelugor,Pulau Sebang (Tampin),4
2025-10-22,17:00,Tasek Gelugor,Tanjong Malim,1
2025-10-22,18:00,Bandar Tasek Selatan,Bagan Serai,1
2025-10-22,18:00,Bandar Tasek Selatan,Batu Gajah,1
2025-10-22,18:00,Bandar Tasek Selatan,Butterworth,1
2025-10-22,18:00,Bandar Tasek Selatan,Ipoh,1
2025-10-22,18:00,Bandar Tasek Selatan,Kuala Kangsar,1
2025-10-22,18:00,Bandar Tasek Selatan,Parit Buntar,1
2025-10-22,18:00,Bandar Tasek Selatan,Taiping,5
2025-10-22,18:00,Batang Melaka,KL Sentral,1
2025-10-22,18:00,Batang Melaka,Kajang,1
2025-10-22,18:00,Batu Gajah,Butterworth,1
2025-10-22,18:00,Batu Gajah,KL Sentral,27
2025-10-22,18:00,Batu Gajah,Kampar,1
2025-10-22,18:00,Batu Gajah,Kepong Sentral,3
2025-10-22,18:00,Batu Gajah,Kuala Kangsar,1
2025-10-22,18:00,Batu Gajah,Kuala Lumpur,2
2025-10-22,18:00,Batu Gajah,Parit Buntar,2
2025-10-22,18:00,Batu Gajah,Rawang,3
2025-10-22,18:00,Batu Gajah,Slim River,4
2025-10-22,18:00,Batu Gajah,Sungai Buloh,5
2025-10-22,18:00,Batu Gajah,Sungkai,1
2025-10-22,18:00,Batu Gajah,Tanjong Malim,3
2025-10-22,18:00,Bukit Mertajam,Batu Gajah,1
2025-10-22,18:00,Bukit Mertajam,Ipoh,6
2025-10-22,18:00,Bukit Mertajam,KL Sentral,58
2025-10-22,18:00,Bukit Mertajam,Kampar,2
2025-10-22,18:00,Bukit Mertajam,Kuala Kangsar,2
2025-10-22,18:00,Bukit Mertajam,Sungai Buloh,13
2025-10-22,18:00,Bukit Mertajam,Taiping,1
2025-10-22,18:00,Bukit Mertajam,Tanjong Malim,6
2025-10-22,18:00,Butterworth,Batu Gajah,7
2025-10-22,18:00,Butterworth,Bukit Mertajam,2
2025-10-22,18:00,Butterworth,Ipoh,14
2025-10-22,18:00,Butterworth,KL Sentral,93
2025-10-22,18:00,Butterworth,Kampar,3
2025-10-22,18:00,Butterworth,Kuala Kangsar,4
2025-10-22,18:00,Butterworth,Kuala Lumpur,6
2025-10-22,18:00,Butterworth,Sungai Buloh,20
2025-10-22,18:00,Butterworth,Taiping,4
2025-10-22,18:00,Butterworth,Tanjong Malim,8
2025-10-22,18:00,Gemas,Bandar Tasek Selatan,2
2025-10-22,18:00,Gemas,KL Sentral,4
2025-10-22,18:00,Ipoh,Batu Gajah,3
2025-10-22,18:00,Ipoh,Bukit Mertajam,3
2025-10-22,18:00,Ipoh,Butterworth,7
2025-10-22,18:00,Ipoh,KL Sentral,120
2025-10-22,18:00,Ipoh,Kampar,4
2025-10-22,18:00,Ipoh,Kepong Sentral,9
2025-10-22,18:00,Ipoh,Kuala Lumpur,6
2025-10-22,18:00,Ipoh,Rawang,20
2025-10-22,18:00,Ipoh,Slim River,10
2025-10-22,18:00,Ipoh,Sungai Buloh,32
2025-10-22,18:00,Ipoh,Sungkai,4
2025-10-22,18:00,Ipoh,Taiping,2
2025-10-22,18:00,Ipoh,Tanjong Malim,18
2025-10-22,18:00,Ipoh,Tapah Road,11
2025-10-22,18:00,KL Sentral,Alor Setar,53
2025-10-22,18:00,KL Sentral,Arau,82
2025-10-22,18:00,KL Sentral,Bagan Serai,3
2025-10-22,18:00,KL Sentral,Batu Gajah,1
2025-10-22,18:00,KL Sentral,Bukit Mertajam,24
2025-10-22,18:00,KL Sentral,Butterworth,29
2025-10-22,18:00,KL Sentral,Ipoh,17
2025-10-22,18:00,KL Sentral,Kampar,2
2025-10-22,18:00,KL Sentral,Kuala Kangsar,7
2025-10-22,18:00,KL Sentral,Kuala Lumpur,3
2025-10-22,18:00,KL Sentral,Nibong Tebal,12
2025-10-22,18:00,KL Sentral,Parit Buntar,5
2025-10-22,18:00,KL Sentral,Sungai Petani,65
2025-10-22,18:00,KL Sentral,Sungai Siput,8
2025-10-22,18:00,KL Sentral,Taiping,43
2025-10-22,18:00,KL Sentral,Tanjong Malim,3
2025-10-22,18:00,KL Sentral,Tapah Road,4
2025-10-22,18:00,Kampar,Alor Setar,4
2025-10-22,18:00,Kampar,Arau,4
2025-10-22,18:00,Kampar,KL Sentral,9
2025-10-22,18:00,Kampar,Parit Buntar,1
2025-10-22,18:00,Kampar,Sungai Buloh,3
2025-10-22,18:00,Kampar,Sungai Petani,2
2025-10-22,18:00,Kampar,Tanjong Malim,1
2025-10-22,18:00,Kuala Kangsar,Bukit Mertajam,1
2025-10-22,18:00,Kuala Kangsar,Ipoh,4
2025-10-22,18:00,Kuala Kangsar,KL Sentral,3
2025-10-22,18:00,Kuala Kangsar,Rawang,4
2025-10-22,18:00,Kuala Kangsar,Sungai Buloh,1
2025-10-22,18:00,Kuala Kangsar,Tapah Road,1
2025-10-22,18:00,Kuala Lumpur,Alor Setar,3
2025-10-22,18:00,Kuala Lumpur,Arau,6
2025-10-22,18:00,Kuala Lumpur,Ipoh,1
2025-10-22,18:00,Kuala Lumpur,KL Sentral,1
2025-10-22,18:00,Kuala Lumpur,Sungai Petani,2
2025-10-22,18:00,Kuala Lumpur,Taiping,1
2025-10-22,18:00,Parit Buntar,KL Sentral,5
2025-10-22,18:00,Parit Buntar,Kuala Lumpur,2
2025-10-22,18:00,Parit Buntar,Sungai Buloh,2
2025-10-22,18:00,Pulau Sebang (Tampin),KL Sentral,9
2025-10-22,18:00,Pulau Sebang (Tampin),Kajang,1
2025-10-22,18:00,Segamat,Bandar Tasek Selatan,2
2025-10-22,18:00,Segamat,Batang Melaka,1
2025-10-22,18:00,Segamat,KL Sentral,10
2025-10-22,18:00,Segamat,Kajang,2
2025-10-22,18:00,Segamat,Seremban,1
2025-10-22,18:00,Sungai Buloh,Alor Setar,19
2025-10-22,18:00,Sungai Buloh,Arau,15
2025-10-22,18:00,Sungai Buloh,Bukit Mertajam,3
2025-10-22,18:00,Sungai Buloh,Butterworth,1
2025-10-22,18:00,Sungai Buloh,Ipoh,1
2025-10-22,18:00,Sungai Buloh,Kampar,1
2025-10-22,18:00,Sungai Buloh,Kuala Kangsar,2
2025-10-22,18:00,Sungai Buloh,Nibong Tebal,3
2025-10-22,18:00,Sungai Buloh,Parit Buntar,3
2025-10-22,18:00,Sungai Buloh,Sungai Petani,8
2025-10-22,18:00,Sungai Buloh,Taiping,10
2025-10-22,18:00,Sungai Buloh,Tapah Road,1
2025-10-22,18:00,Sungai Petani,Ipoh,2
2025-10-22,18:00,Sungai Petani,KL Sentral,34
2025-10-22,18:00,Sungai Petani,Kampar,3
2025-10-22,18:00,Sungai Petani,Kuala Lumpur,1
2025-10-22,18:00,Sungai Petani,Parit Buntar,3
2025-10-22,18:00,Sungai Petani,Sungai Buloh,2
2025-10-22,18:00,Sungai Petani,Tanjong Malim,2
2025-10-22,18:00,Sungai Siput,KL Sentral,1
2025-10-22,18:00,Sungai Siput,Seremban,2
2025-10-22,18:00,Sungai Siput,Sungai Buloh,1
2025-10-22,18:00,Taiping,KL Sentral,8
2025-10-22,18:00,Taiping,Kajang,1
2025-10-22,18:00,Taiping,Kuala Kangsar,1
2025-10-22,18:00,Taiping,Kuala Lumpur,1
2025-10-22,18:00,Taiping,Segamat,3
2025-10-22,18:00,Taiping,Seremban,2
2025-10-22,18:00,Taiping,Sungai Buloh,2
2025-10-22,18:00,Tanjong Malim,Alor Setar,7
2025-10-22,18:00,Tanjong Malim,Arau,11
2025-10-22,18:00,Tanjong Malim,Ipoh,4
2025-10-22,18:00,Tanjong Malim,Kuala Kangsar,1
2025-10-22,18:00,Tanjong Malim,Sungai Petani,3
2025-10-22,18:00,Tanjong Malim,Taiping,1
2025-10-22,18:00,Tanjong Malim,Tasek Gelugor,2
2025-10-22,18:00,Tasek Gelugor,KL Sentral,3
2025-10-22,18:00,Tasek Gelugor,Kuala Lumpur,2
2025-10-22,18:00,Tasek Gelugor,Tanjong Malim,2
2025-10-22,19:00,Batang Kali,Bukit Mertajam,9
2025-10-22,19:00,Batang Kali,Butterworth,4
2025-10-22,19:00,Batu Gajah,Arau,2
2025-10-22,19:00,Batu Gajah,Gemas,1
2025-10-22,19:00,Batu Gajah,Kajang,1
2025-10-22,19:00,Batu Gajah,Parit Buntar,5
2025-10-22,19:00,Batu Gajah,Pulau Sebang (Tampin),2
2025-10-22,19:00,Batu Gajah,Segamat,1
2025-10-22,19:00,Batu Gajah,Sungai Petani,1
2025-10-22,19:00,Batu Gajah,Taiping,1
2025-10-22,19:00,Ipoh,Arau,12
2025-10-22,19:00,Ipoh,Bandar Tasek Selatan,5
2025-10-22,19:00,Ipoh,Batu Gajah,1
2025-10-22,19:00,Ipoh,Kajang,2
2025-10-22,19:00,Ipoh,Kampar,1
2025-10-22,19:00,Ipoh,Kuala Kangsar,2
2025-10-22,19:00,Ipoh,Padang Besar,4
2025-10-22,19:00,Ipoh,Parit Buntar,2
2025-10-22,19:00,Ipoh,Taiping,1
2025-10-22,19:00,KL Sentral,Batu Gajah,37
2025-10-22,19:00,KL Sentral,Ipoh,170
2025-10-22,19:00,KL Sentral,Kampar,16
2025-10-22,19:00,KL Sentral,Slim River,2
2025-10-22,19:00,KL Sentral,Sungkai,3
2025-10-22,19:00,KL Sentral,Tanjong Malim,3
2025-10-22,19:00,KL Sentral,Tapah Road,5
2025-10-22,19:00,Kampar,Bandar Tasek Selatan,2
2025-10-22,19:00,Kampar,Gemas,2
2025-10-22,19:00,Kampar,KL Sentral,27
2025-10-22,19:00,Kampar,Kajang,1
2025-10-22,19:00,Kampar,Kepong Sentral,4
2025-10-22,19:00,Kampar,Rawang,1
2025-10-22,19:00,Kampar,Segamat,3
2025-10-22,19:00,Kepong Sentral,Batu Gajah,1
2025-10-22,19:00,Kepong Sentral,Ipoh,6
2025-10-22,19:00,Kepong Sentral,Tapah Road,3
2025-10-22,19:00,Kuala Kangsar,Arau,4
2025-10-22,19:00,Kuala Kangsar,KL Sentral,13
2025-10-22,19:00,Kuala Kangsar,Padang Besar,1
2025-10-22,19:00,Kuala Kangsar,Parit Buntar,1
2025-10-22,19:00,Kuala Kangsar,Sungai Buloh,6
2025-10-22,19:00,Kuala Kangsar,Sungai Petani,3
2025-10-22,19:00,Kuala Kangsar,Tanjong Malim,2
2025-10-22,19:00,Kuala Lumpur,Batu Gajah,7
2025-10-22,19:00,Kuala Lumpur,Ipoh,3
2025-10-22,19:00,Kuala Lumpur,Kampar,1
2025-10-22,19:00,Kuala Lumpur,Slim River,1
2025-10-22,19:00,Parit Buntar,Ipoh,1
2025-10-22,19:00,Parit Buntar,KL Sentral,7
2025-10-22,19:00,Parit Buntar,Kampar,2
2025-10-22,19:00,Parit Buntar,Kuala Lumpur,1
2025-10-22,19:00,Parit Buntar,Sungai Buloh,1
2025-10-22,19:00,Parit Buntar,Tanjong Malim,7
2025-10-22,19:00,Rawang,Ipoh,6
2025-10-22,19:00,Rawang,Kampar,1
2025-10-22,19:00,Seremban,KL Sentral,3
2025-10-22,19:00,Slim River,KL Sentral,6
2025-10-22,19:00,Slim River,Kepong Sentral,1
2025-10-22,19:00,Slim River,Kuala Lumpur,3
2025-10-22,19:00,Slim River,Rawang,2
2025-10-22,19:00,Slim River,Sungai Buloh,1
2025-10-22,19:00,Sungai Buloh,Batu Gajah,7
2025-10-22,19:00,Sungai Buloh,Ipoh,28
2025-10-22,19:00,Sungai Buloh,Kampar,1
2025-10-22,19:00,Sungai Buloh,Slim River,1
2025-10-22,19:00,Sungai Buloh,Tapah Road,4
2025-10-22,19:00,Sungkai,KL Sentral,7
2025-10-22,19:00,Taiping,Bukit Mertajam,3
2025-10-22,19:00,Taiping,Butterworth,3
2025-10-22,19:00,Taiping,KL Sentral,33
2025-10-22,19:00,Taiping,Kuala Lumpur,2
2025-10-22,19:00,Taiping,Sungai Buloh,11
